// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-15.csv
MPC,2025-07-15,13.8,13.8,13.6,13.6,68200

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSH_2025-01-02_to_2025-07-15.csv
MSH,2025-05-21,34.0,34.0,33.0,33.34,170401
MSH,2025-05-22,33.34,34.2,33.34,33.74,324555
MSH,2025-05-23,34.27,35.8,34.0,35.53,416145
MSH,2025-05-26,36.4,38.0,35.67,38.0,600464
MSH,2025-05-27,39.87,39.87,38.34,38.4,510190
MSH,2025-05-28,38.74,38.74,37.53,37.94,326552
MSH,2025-05-29,38.0,38.34,37.67,38.0,265560
MSH,2025-05-30,37.94,38.07,37.27,37.8,381519
MSH,2025-06-02,37.9,39.2,37.5,37.65,318144
MSH,2025-06-03,37.55,37.6,36.9,36.9,229999
MSH,2025-06-04,36.9,36.95,36.0,36.0,242549
MSH,2025-06-05,36.0,37.4,35.0,36.4,505371
MSH,2025-06-06,36.4,37.3,36.3,37.0,312590
MSH,2025-06-09,37.0,37.0,35.75,35.75,127083
MSH,2025-06-10,35.75,36.2,35.3,35.3,162739
MSH,2025-06-11,36.0,36.0,35.3,35.55,100028
MSH,2025-06-12,36.4,36.4,35.5,36.15,125754
MSH,2025-06-13,35.8,36.1,35.3,35.35,208131
MSH,2025-06-16,34.7,35.75,34.7,35.6,143403
MSH,2025-06-17,35.85,36.3,35.65,36.2,110842
MSH,2025-06-18,36.2,36.45,35.75,35.8,100111
MSH,2025-06-19,35.8,35.9,35.2,35.65,189435
MSH,2025-06-20,35.5,37.55,35.5,37.45,388399
MSH,2025-06-23,37.45,37.45,36.5,37.25,290195
MSH,2025-06-24,37.25,38.95,37.25,37.7,370998
MSH,2025-06-25,37.7,37.8,37.3,37.65,152389
MSH,2025-06-26,37.5,37.95,37.4,37.6,167191
MSH,2025-06-27,37.9,38.45,37.35,37.6,259842
MSH,2025-06-30,37.9,38.05,37.1,37.25,220891
MSH,2025-07-01,37.3,38.45,37.3,37.9,483250
MSH,2025-07-02,38.0,39.35,38.0,38.05,1187032
MSH,2025-07-03,38.3,39.0,37.1,37.1,782668
MSH,2025-07-04,37.2,37.7,36.25,36.4,585295
MSH,2025-07-07,36.7,36.95,36.3,36.75,353315
MSH,2025-07-08,38.0,38.35,37.3,37.5,420238
MSH,2025-07-09,37.65,37.65,36.95,37.2,398994
MSH,2025-07-10,37.2,37.65,37.1,37.3,234354
MSH,2025-07-11,37.5,37.65,37.3,37.55,344540
MSH,2025-07-14,37.65,37.8,37.0,37.5,190332
MSH,2025-07-15,37.75,38.0,37.6,37.6,170700

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSN_2025-01-02_to_2025-07-15.csv
MSN,2025-05-21,63.1,64.3,63.1,63.6,8649690
MSN,2025-05-22,63.6,64.6,63.2,64.0,7958190
MSN,2025-05-23,64.0,64.3,62.7,63.2,4293824
MSN,2025-05-26,63.2,63.8,61.5,63.8,4407710
MSN,2025-05-27,63.9,64.8,63.5,64.0,4750388
MSN,2025-05-28,64.1,64.5,63.5,63.9,4021517
MSN,2025-05-29,64.1,64.2,62.9,63.4,3509485
MSN,2025-05-30,63.0,63.1,62.0,62.0,4026078
MSN,2025-06-02,62.0,62.5,61.7,62.1,2289241
MSN,2025-06-03,62.3,63.6,62.3,63.3,4283685
MSN,2025-06-04,63.5,64.4,63.0,64.1,6894457
MSN,2025-06-05,64.4,65.8,63.9,65.8,11751930
MSN,2025-06-06,65.9,66.4,64.7,65.0,4126618
MSN,2025-06-09,65.0,65.0,63.5,64.1,5034619
MSN,2025-06-10,64.5,65.5,64.1,64.8,5625030
MSN,2025-06-11,64.8,65.2,64.1,64.8,2852970
MSN,2025-06-12,65.3,66.0,65.2,65.8,6870271
MSN,2025-06-13,65.0,65.4,64.3,65.4,5913745
MSN,2025-06-16,65.7,67.0,65.4,66.8,7852289
MSN,2025-06-17,67.0,67.9,66.2,67.9,5763164
MSN,2025-06-18,67.9,67.9,66.6,67.5,5477505
MSN,2025-06-19,67.0,67.5,66.1,67.5,5632750
MSN,2025-06-20,67.4,67.6,66.8,67.5,6007099
MSN,2025-06-23,66.8,68.0,66.2,68.0,5822577
MSN,2025-06-24,68.9,69.3,68.3,69.2,6560487
MSN,2025-06-25,69.7,70.4,69.1,70.3,7941656
MSN,2025-06-26,70.4,72.0,70.2,72.0,8624823
MSN,2025-06-27,72.3,76.9,72.0,76.8,14097940
MSN,2025-06-30,76.6,77.4,76.0,76.8,8370744
MSN,2025-07-01,76.2,76.7,74.9,75.2,6830617
MSN,2025-07-02,75.0,76.3,74.6,75.2,4792373
MSN,2025-07-03,74.8,76.3,74.1,74.5,5992861
MSN,2025-07-04,74.7,75.0,73.7,74.6,4475544
MSN,2025-07-07,75.0,75.7,74.3,74.8,5879146
MSN,2025-07-08,74.9,76.2,74.6,75.6,7093673
MSN,2025-07-09,76.5,76.5,75.4,75.8,7236202
MSN,2025-07-10,76.0,78.4,75.9,76.9,12336476
MSN,2025-07-11,76.8,77.5,76.1,76.5,8289482
MSN,2025-07-14,76.9,77.1,74.6,75.3,6532313
MSN,2025-07-15,75.3,76.7,75.2,75.7,4012800

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSR_2025-01-02_to_2025-07-15.csv
MSR,2025-05-21,17.8,18.3,17.5,17.8,1736355
MSR,2025-05-22,17.8,17.8,17.2,17.2,2026843
MSR,2025-05-23,17.2,17.4,17.1,17.3,1314179
MSR,2025-05-26,17.3,17.3,16.5,17.3,1770857
MSR,2025-05-27,17.3,17.7,17.3,17.5,1634917
MSR,2025-05-28,17.5,19.5,17.5,18.8,6642238
MSR,2025-05-29,18.9,19.3,18.4,18.7,1253552
MSR,2025-05-30,18.7,19.0,17.9,18.1,3122200
MSR,2025-06-02,18.1,18.4,17.7,18.4,1470058
MSR,2025-06-03,18.5,18.9,18.2,18.4,1667964
MSR,2025-06-04,18.5,18.5,18.1,18.2,1558337
MSR,2025-06-05,18.2,19.5,18.2,19.3,5330792
MSR,2025-06-06,19.5,19.8,18.7,18.8,1988882
MSR,2025-06-09,18.8,18.9,17.9,18.0,2772464
MSR,2025-06-10,18.0,18.5,17.8,18.2,1702644
MSR,2025-06-11,18.2,18.3,17.8,18.1,1332337
MSR,2025-06-12,18.0,18.2,17.8,18.1,1177741
MSR,2025-06-13,18.0,18.7,17.7,18.0,2108354
MSR,2025-06-16,18.1,18.5,17.9,18.4,1305461
MSR,2025-06-17,18.4,18.6,18.2,18.5,1513018
MSR,2025-06-18,18.4,19.3,18.4,18.7,2359337
MSR,2025-06-19,18.8,18.9,18.0,18.4,1733352
MSR,2025-06-20,18.4,18.5,18.0,18.2,1588623
MSR,2025-06-23,18.2,18.2,17.8,17.9,2339680
MSR,2025-06-24,18.0,18.4,18.0,18.2,1144232
MSR,2025-06-25,18.3,18.4,18.1,18.1,953383
MSR,2025-06-26,18.3,18.9,18.2,18.6,3000040
MSR,2025-06-27,18.7,19.2,18.4,18.9,3176226
MSR,2025-06-30,18.9,19.4,18.7,18.8,1966306
MSR,2025-07-01,18.9,19.0,18.4,18.6,1721412
MSR,2025-07-02,18.6,18.7,18.4,18.6,1121682
MSR,2025-07-03,18.6,19.0,18.3,18.5,1876331
MSR,2025-07-04,18.6,18.7,18.4,18.6,916561
MSR,2025-07-07,18.6,18.8,18.5,18.7,1356410
MSR,2025-07-08,18.7,18.9,18.2,18.7,1414431
MSR,2025-07-09,18.7,19.6,18.7,19.3,4509735
MSR,2025-07-10,19.4,19.8,19.2,19.4,2224871
MSR,2025-07-11,19.4,19.5,18.8,18.9,2829848
MSR,2025-07-14,18.9,19.0,18.4,19.0,1778589
MSR,2025-07-15,19.0,19.2,18.8,18.9,848900

// /home/runner/work/aipriceaction/aipriceaction/market_data/MWG_2025-01-02_to_2025-07-15.csv
MWG,2025-05-21,64.9,64.9,63.6,64.3,6785707
MWG,2025-05-22,63.9,64.8,63.6,64.3,8717989
MWG,2025-05-23,64.2,64.3,63.3,64.2,7280780
MWG,2025-05-26,64.2,65.0,62.4,64.5,7022812
MWG,2025-05-27,64.8,64.9,63.5,64.3,8167305
MWG,2025-05-28,64.3,65.5,64.0,64.4,10280647
MWG,2025-05-29,64.5,64.6,63.4,64.3,7335641
MWG,2025-05-30,63.8,63.9,62.1,62.1,12825483
MWG,2025-06-02,62.0,62.0,60.0,61.0,14340007
MWG,2025-06-03,61.0,62.8,61.0,62.4,6569658
MWG,2025-06-04,62.8,62.8,61.1,61.3,6684468
MWG,2025-06-05,61.0,62.2,61.0,61.7,5370039
MWG,2025-06-06,61.2,61.3,60.4,60.5,6297070
MWG,2025-06-09,60.5,60.7,59.9,60.5,7253988
MWG,2025-06-10,61.0,62.9,60.6,61.5,10562804
MWG,2025-06-11,61.5,62.2,61.5,61.9,4244023
MWG,2025-06-12,62.5,63.5,62.1,63.5,10600498
MWG,2025-06-13,62.7,63.4,61.8,63.2,8837505
MWG,2025-06-16,63.0,64.3,62.6,64.3,8364630
MWG,2025-06-17,64.4,64.5,63.8,64.4,5188927
MWG,2025-06-18,64.3,65.3,63.6,63.7,7684831
MWG,2025-06-19,63.6,64.3,63.1,64.0,7901958
MWG,2025-06-20,64.0,64.6,63.7,64.1,4817307
MWG,2025-06-23,63.9,65.0,63.2,65.0,7783484
MWG,2025-06-24,65.8,65.9,64.9,64.9,8026986
MWG,2025-06-25,64.8,65.2,64.5,65.0,6371460
MWG,2025-06-26,65.0,65.3,64.2,64.5,5209101
MWG,2025-06-27,64.7,66.3,64.6,65.8,11074982
MWG,2025-06-30,66.2,66.3,65.4,65.5,5035793
MWG,2025-07-01,65.5,65.8,64.3,64.5,7115966
MWG,2025-07-02,64.5,65.1,64.3,64.8,5789872
MWG,2025-07-03,64.7,66.6,64.7,65.4,12688301
MWG,2025-07-04,65.9,66.5,65.5,66.3,6186262
MWG,2025-07-07,66.6,66.8,65.8,66.5,6690099
MWG,2025-07-08,66.6,67.3,66.0,67.2,8527473
MWG,2025-07-09,67.5,67.7,66.8,67.7,7528756
MWG,2025-07-10,68.0,68.4,67.3,68.0,6949852
MWG,2025-07-11,68.0,68.1,67.3,67.9,5784473
MWG,2025-07-14,67.9,69.0,66.4,69.0,8677135
MWG,2025-07-15,69.4,71.4,69.3,70.1,6764700

// /home/runner/work/aipriceaction/aipriceaction/market_data/NKG_2025-01-02_to_2025-07-15.csv
NKG,2025-05-21,12.7,12.8,12.45,12.6,6267936
NKG,2025-05-22,12.5,13.1,12.5,12.7,9938323
NKG,2025-05-23,12.75,12.9,12.6,12.6,3617167
NKG,2025-05-26,12.7,12.9,12.2,12.85,7888852
NKG,2025-05-27,12.9,13.3,12.9,13.1,11667021
NKG,2025-05-28,13.2,13.35,12.95,13.05,7498109
NKG,2025-05-29,13.15,13.25,13.0,13.15,7836029
NKG,2025-05-30,13.25,13.8,13.2,13.35,16636109
NKG,2025-06-02,12.8,13.2,12.7,13.15,11872834
NKG,2025-06-03,13.35,13.5,13.05,13.35,12505399
NKG,2025-06-04,13.45,13.8,13.25,13.35,13446985
NKG,2025-06-05,13.35,13.6,13.2,13.4,8225292
NKG,2025-06-06,13.45,13.7,13.35,13.4,12954932
NKG,2025-06-09,13.5,13.5,13.1,13.1,7903416
NKG,2025-06-10,13.2,13.35,12.85,13.0,7434585
NKG,2025-06-11,13.05,13.1,12.8,12.9,5180618
NKG,2025-06-12,13.05,13.55,13.0,13.3,9190895
NKG,2025-06-13,13.15,13.25,12.85,13.0,8977135
NKG,2025-06-16,13.0,13.25,12.95,13.15,4862007
NKG,2025-06-17,13.25,13.55,13.25,13.35,8645135
NKG,2025-06-18,13.35,13.45,13.25,13.3,5361417
NKG,2025-06-19,13.4,13.4,13.05,13.15,4422660
NKG,2025-06-20,13.2,13.3,13.05,13.1,4787147
NKG,2025-06-23,13.0,13.05,12.85,13.0,5155599
NKG,2025-06-24,13.25,13.25,13.1,13.2,3799636
NKG,2025-06-25,13.3,13.5,13.25,13.4,10408243
NKG,2025-06-26,13.5,13.5,13.25,13.3,2777787
NKG,2025-06-27,13.35,13.4,13.2,13.25,3887223
NKG,2025-06-30,13.25,13.35,13.15,13.2,5594457
NKG,2025-07-01,13.25,13.55,13.2,13.25,8904986
NKG,2025-07-02,13.4,13.6,13.15,13.6,12005047
NKG,2025-07-03,13.8,14.1,13.4,13.65,21833283
NKG,2025-07-04,13.75,13.8,13.6,13.65,8056422
NKG,2025-07-07,13.95,14.0,13.6,13.7,11604687
NKG,2025-07-08,13.75,14.15,13.7,13.95,20364845
NKG,2025-07-09,14.05,14.15,13.85,13.95,15131262
NKG,2025-07-10,13.95,14.25,13.85,14.0,14015958
NKG,2025-07-11,14.05,14.2,13.75,13.95,19459252
NKG,2025-07-14,14.1,14.1,13.75,14.1,9800954
NKG,2025-07-15,14.2,14.6,14.2,14.4,15191200

// /home/runner/work/aipriceaction/aipriceaction/market_data/NLG_2025-01-02_to_2025-07-15.csv
NLG,2025-05-21,33.7,34.3,33.26,34.0,2877008
NLG,2025-05-22,33.9,34.05,33.46,33.95,2762251
NLG,2025-05-23,34.0,34.54,33.56,34.2,1655129
NLG,2025-05-26,34.49,35.03,33.06,35.03,3176173
NLG,2025-05-27,35.08,36.52,34.99,36.42,4775562
NLG,2025-05-28,36.52,36.61,36.07,36.52,3867607
NLG,2025-05-29,36.81,38.39,36.47,37.85,6271745
NLG,2025-05-30,37.85,38.19,37.35,38.09,3845642
NLG,2025-06-02,37.5,38.93,37.26,37.5,3938128
NLG,2025-06-03,37.7,37.75,37.01,37.75,3973453
NLG,2025-06-04,37.8,38.49,37.21,37.5,4349964
NLG,2025-06-05,37.4,37.8,36.5,36.8,2869462
NLG,2025-06-06,36.55,38.0,36.55,37.25,2807300
NLG,2025-06-09,37.4,37.85,36.55,37.45,2191282
NLG,2025-06-10,37.45,38.15,37.2,37.6,4131339
NLG,2025-06-11,37.6,38.75,37.55,38.0,4159345
NLG,2025-06-12,38.0,38.4,37.6,38.0,3029235
NLG,2025-06-13,37.1,37.85,36.4,37.45,4889816
NLG,2025-06-16,37.2,38.0,36.9,38.0,1668204
NLG,2025-06-17,38.0,39.1,38.0,38.6,3319819
NLG,2025-06-18,38.9,39.3,38.1,38.1,2917956
NLG,2025-06-19,37.8,37.95,36.75,36.95,4135724
NLG,2025-06-20,37.0,37.05,35.65,35.7,5813983
NLG,2025-06-23,35.5,36.35,35.3,36.2,1577408
NLG,2025-06-24,36.7,37.45,36.35,37.0,3131275
NLG,2025-06-25,37.0,37.3,36.9,37.1,1691529
NLG,2025-06-26,37.4,37.4,36.3,36.85,1741233
NLG,2025-06-27,37.1,37.1,36.55,37.1,1226988
NLG,2025-06-30,37.2,39.3,37.2,39.1,6205572
NLG,2025-07-01,39.35,39.35,38.7,39.0,2052771
NLG,2025-07-02,39.0,39.0,38.05,38.95,1851697
NLG,2025-07-03,38.95,39.5,38.2,39.0,3646203
NLG,2025-07-04,39.3,40.45,38.9,39.15,3295937
NLG,2025-07-07,39.2,40.0,38.8,39.5,2660790
NLG,2025-07-08,39.55,39.6,39.1,39.5,1781121
NLG,2025-07-09,39.8,39.95,39.35,39.75,2511318
NLG,2025-07-10,39.9,40.45,39.45,39.5,2489372
NLG,2025-07-11,39.55,39.55,38.85,38.85,3417831
NLG,2025-07-14,38.75,40.85,37.95,38.95,5102138
NLG,2025-07-15,39.9,40.2,39.0,39.6,1334700

// /home/runner/work/aipriceaction/aipriceaction/market_data/NT2_2025-01-02_to_2025-07-15.csv
NT2,2025-05-21,18.75,18.75,18.4,18.5,537884
NT2,2025-05-22,18.5,18.8,18.4,18.4,533097
NT2,2025-05-23,18.45,18.55,18.1,18.15,692911
NT2,2025-05-26,18.15,18.35,17.9,18.35,584787
NT2,2025-05-27,18.4,18.5,18.3,18.35,581017
NT2,2025-05-28,18.4,18.8,18.4,18.45,1188147
NT2,2025-05-29,18.6,18.65,18.45,18.5,570675
NT2,2025-05-30,18.6,18.9,18.5,18.65,799600
NT2,2025-06-02,18.7,19.2,18.5,19.1,1256763
NT2,2025-06-03,19.15,19.2,18.9,18.95,764105
NT2,2025-06-04,18.95,19.3,18.8,18.8,938033
NT2,2025-06-05,18.85,18.85,18.5,18.55,1012895
NT2,2025-06-06,18.7,18.8,18.4,18.4,741733
NT2,2025-06-09,18.4,18.5,18.15,18.15,715213
NT2,2025-06-10,18.15,18.3,18.1,18.1,484093
NT2,2025-06-11,18.15,18.15,17.9,18.0,656632
NT2,2025-06-12,18.05,18.25,18.0,18.1,526190
NT2,2025-06-13,17.95,18.05,17.6,17.9,1026262
NT2,2025-06-16,17.9,18.15,17.9,18.05,838542
NT2,2025-06-17,18.2,18.4,18.05,18.15,748548
NT2,2025-06-18,18.15,18.3,17.95,18.3,650222
NT2,2025-06-19,18.4,18.45,18.3,18.3,718888
NT2,2025-06-20,18.45,18.45,18.25,18.3,484723
NT2,2025-06-23,18.2,18.9,18.15,18.85,1376552
NT2,2025-06-24,19.1,19.7,19.1,19.45,2737243
NT2,2025-06-25,19.6,19.6,19.3,19.4,1194390
NT2,2025-06-26,19.4,19.45,19.1,19.2,804353
NT2,2025-06-27,19.25,19.3,19.1,19.3,799994
NT2,2025-06-30,19.4,19.4,19.15,19.25,1043500
NT2,2025-07-01,19.15,19.3,18.9,19.1,869838
NT2,2025-07-02,19.2,19.2,18.95,19.0,809809
NT2,2025-07-03,19.0,19.3,18.9,19.0,825321
NT2,2025-07-04,19.0,19.5,19.0,19.5,900857
NT2,2025-07-07,19.65,19.65,19.35,19.45,921301
NT2,2025-07-08,19.5,19.75,19.4,19.7,1845059
NT2,2025-07-09,19.75,19.9,19.65,19.75,1202652
NT2,2025-07-10,19.85,19.9,19.65,19.7,761059
NT2,2025-07-11,19.6,19.75,19.4,19.4,861610
NT2,2025-07-14,19.5,19.85,19.5,19.6,883153
NT2,2025-07-15,19.6,19.75,19.5,19.55,418800

// /home/runner/work/aipriceaction/aipriceaction/market_data/NTP_2025-01-02_to_2025-07-15.csv
NTP,2025-05-21,59.6,61.25,58.29,60.02,721340
NTP,2025-05-22,58.37,61.5,58.37,60.1,605140
NTP,2025-05-23,60.02,65.28,59.93,63.14,1166252
NTP,2025-05-26,63.14,64.87,62.56,63.06,415988
NTP,2025-05-27,64.13,64.87,62.48,63.3,714681
NTP,2025-05-28,63.88,64.29,61.25,61.5,861157
NTP,2025-05-29,61.74,62.24,60.92,61.41,391332
NTP,2025-05-30,61.41,62.48,60.92,61.91,312528
NTP,2025-06-02,61.66,61.74,60.18,60.92,605231
NTP,2025-06-03,60.84,62.56,60.84,62.4,554273
NTP,2025-06-04,61.82,63.14,61.82,62.07,366776
NTP,2025-06-05,61.82,62.32,61.0,62.07,343262
NTP,2025-06-06,62.48,62.48,61.25,61.66,177069
NTP,2025-06-09,61.66,62.32,60.18,60.26,355821
NTP,2025-06-10,60.26,61.58,60.18,61.08,248683
NTP,2025-06-11,61.08,61.25,60.43,61.17,216446
NTP,2025-06-12,61.25,62.15,60.84,61.25,505002
NTP,2025-06-13,61.25,62.75,59.91,62.41,710624
NTP,2025-06-16,62.41,66.08,62.41,66.0,921767
NTP,2025-06-17,66.08,67.58,65.41,67.5,798197
NTP,2025-06-18,67.5,67.75,66.25,66.25,253793
NTP,2025-06-19,66.41,67.0,65.83,66.58,289074
NTP,2025-06-20,66.83,66.91,64.58,64.58,349871
NTP,2025-06-23,64.5,64.58,63.08,63.66,391662
NTP,2025-06-24,63.66,64.33,62.75,63.0,497109
NTP,2025-06-25,62.5,64.16,61.75,63.5,255769
NTP,2025-06-26,63.75,65.16,63.08,64.66,572047
NTP,2025-06-27,65.7,67.0,64.7,64.7,404628
NTP,2025-06-30,65.3,65.9,65.0,65.5,213935
NTP,2025-07-01,65.9,65.9,64.7,64.7,213421
NTP,2025-07-02,64.7,65.8,64.4,64.9,290566
NTP,2025-07-03,65.5,65.5,63.9,64.1,371118
NTP,2025-07-04,64.1,64.7,63.8,64.5,315252
NTP,2025-07-07,64.7,65.5,64.4,65.5,184719
NTP,2025-07-08,65.5,67.5,65.0,67.5,659058
NTP,2025-07-09,69.0,71.5,66.5,66.7,318216
NTP,2025-07-10,66.7,66.8,65.0,65.8,410589
NTP,2025-07-11,65.8,67.3,64.8,66.6,351502
NTP,2025-07-14,66.1,67.2,65.6,65.9,186825
NTP,2025-07-15,66.3,66.5,65.6,65.9,48700

// /home/runner/work/aipriceaction/aipriceaction/market_data/NVL_2025-01-02_to_2025-07-15.csv
NVL,2025-05-21,11.95,12.65,11.85,12.65,36241988
NVL,2025-05-22,13.05,13.1,12.5,12.5,36344027
NVL,2025-05-23,12.55,12.85,12.45,12.45,17217311
NVL,2025-05-26,12.65,13.0,12.2,12.8,30640295
NVL,2025-05-27,12.9,13.2,12.7,12.85,28960980
NVL,2025-05-28,13.05,13.35,12.7,13.05,46885226
NVL,2025-05-29,13.35,13.95,13.2,13.95,62826098
NVL,2025-05-30,14.1,14.4,14.0,14.15,58694698
NVL,2025-06-02,14.2,14.9,14.15,14.55,33325107
NVL,2025-06-03,14.6,14.7,14.1,14.2,38959319
NVL,2025-06-04,14.25,14.5,13.9,14.2,29432539
NVL,2025-06-05,14.2,14.4,13.95,14.3,24783458
NVL,2025-06-06,14.2,14.4,14.1,14.3,20392788
NVL,2025-06-09,14.65,14.9,14.2,14.4,32559842
NVL,2025-06-10,14.4,14.5,14.2,14.35,18620286
NVL,2025-06-11,14.4,14.45,13.55,13.9,26193576
NVL,2025-06-12,13.9,14.4,13.9,14.25,18109503
NVL,2025-06-13,14.05,14.3,13.65,14.3,30361224
NVL,2025-06-16,14.2,14.9,14.2,14.9,37525370
NVL,2025-06-17,15.0,15.5,14.9,15.45,36182269
NVL,2025-06-18,15.75,16.2,15.45,15.6,38624532
NVL,2025-06-19,15.85,15.85,15.3,15.55,19396315
NVL,2025-06-20,15.75,15.75,15.1,15.45,30258997
NVL,2025-06-23,15.0,15.2,14.9,15.05,22107306
NVL,2025-06-24,15.3,15.4,14.95,15.05,19775863
NVL,2025-06-25,15.2,15.25,14.9,14.9,11199510
NVL,2025-06-26,14.95,15.25,14.8,15.15,14426733
NVL,2025-06-27,15.2,15.3,15.0,15.0,10735390
NVL,2025-06-30,15.2,15.6,15.1,15.15,14829629
NVL,2025-07-01,15.3,15.3,14.95,15.15,9895928
NVL,2025-07-02,15.0,15.25,14.95,15.1,9791654
NVL,2025-07-03,15.05,15.2,14.9,14.9,16316580
NVL,2025-07-04,15.0,15.45,14.95,15.2,19710581
NVL,2025-07-07,15.2,15.45,15.05,15.3,22599813
NVL,2025-07-08,15.4,15.85,15.25,15.7,29501551
NVL,2025-07-09,15.8,15.8,15.4,15.45,20438126
NVL,2025-07-10,15.45,15.6,15.3,15.45,18037219
NVL,2025-07-11,15.45,15.55,15.1,15.1,20926847
NVL,2025-07-14,15.1,15.55,14.5,15.25,37696897
NVL,2025-07-15,15.5,15.55,15.3,15.4,6183200

// /home/runner/work/aipriceaction/aipriceaction/market_data/PAN_2025-01-02_to_2025-07-15.csv
PAN,2025-05-21,23.6,23.8,23.55,23.75,694852
PAN,2025-05-22,23.7,23.9,23.5,23.8,700285
PAN,2025-05-23,23.9,25.45,23.5,25.25,2628481
PAN,2025-05-26,25.4,26.25,24.9,26.25,1535151
PAN,2025-05-27,26.4,27.45,26.2,26.95,3752861
PAN,2025-05-28,27.05,27.45,26.7,26.75,1132667
PAN,2025-05-29,26.85,27.2,26.6,26.75,919407
PAN,2025-05-30,26.8,27.3,26.7,27.2,1581884
PAN,2025-06-02,27.2,28.5,27.2,28.35,3262483
PAN,2025-06-03,28.35,28.35,27.85,28.0,1490913
PAN,2025-06-04,28.1,28.25,27.75,28.0,1122927
PAN,2025-06-05,27.85,28.45,27.5,28.0,2107267
PAN,2025-06-06,27.7,28.0,27.5,27.55,1029141
PAN,2025-06-09,27.1,27.35,25.7,26.0,2624668
PAN,2025-06-10,26.0,26.85,25.75,26.75,1426194
PAN,2025-06-11,26.75,26.75,26.2,26.6,769639
PAN,2025-06-12,26.6,26.8,26.35,26.8,1007181
PAN,2025-06-13,26.35,26.8,25.9,26.8,2156004
PAN,2025-06-16,26.2,27.15,26.2,27.05,1325429
PAN,2025-06-17,26.9,27.4,26.9,26.95,1144929
PAN,2025-06-18,27.05,27.05,26.55,26.65,1727985
PAN,2025-06-19,26.5,26.6,26.25,26.5,741629
PAN,2025-06-20,26.5,27.0,26.4,27.0,912435
PAN,2025-06-23,26.65,26.95,26.6,26.95,667413
PAN,2025-06-24,27.1,27.3,26.75,27.15,1211014
PAN,2025-06-25,27.2,27.35,26.9,26.9,933756
PAN,2025-06-26,26.8,26.9,26.65,26.7,782723
PAN,2025-06-27,26.75,27.8,26.7,26.95,1099250
PAN,2025-06-30,27.0,28.0,26.8,27.8,2118433
PAN,2025-07-01,27.95,27.95,27.35,27.45,578332
PAN,2025-07-02,27.45,29.35,27.45,29.35,7064950
PAN,2025-07-03,29.1,29.55,28.5,28.55,2569696
PAN,2025-07-04,28.65,28.85,28.1,28.25,2187541
PAN,2025-07-07,28.6,28.6,27.95,28.3,2165726
PAN,2025-07-08,28.5,29.15,28.45,28.65,1782449
PAN,2025-07-09,28.7,29.1,28.4,28.75,1788846
PAN,2025-07-10,28.6,29.6,28.6,28.9,2045019
PAN,2025-07-11,28.95,29.05,28.3,28.85,1847037
PAN,2025-07-14,28.6,30.3,28.45,29.9,2878535
PAN,2025-07-15,29.9,29.9,29.5,29.9,942100

// /home/runner/work/aipriceaction/aipriceaction/market_data/PC1_2025-01-02_to_2025-07-15.csv
PC1,2025-05-21,22.1,22.3,21.7,22.0,1877319
PC1,2025-05-22,21.85,22.35,21.85,22.05,1914470
PC1,2025-05-23,22.3,22.3,21.95,22.15,914572
PC1,2025-05-26,22.15,22.75,21.8,22.75,2683334
PC1,2025-05-27,23.1,23.35,22.85,23.1,4635387
PC1,2025-05-28,23.3,23.3,22.6,22.8,1968106
PC1,2025-05-29,22.8,22.9,22.5,22.6,2524255
PC1,2025-05-30,22.6,22.75,22.0,22.05,2983096
PC1,2025-06-02,22.05,23.3,22.05,23.1,4354309
PC1,2025-06-03,23.2,23.25,23.05,23.05,2519008
PC1,2025-06-04,23.1,23.6,22.95,23.4,4660897
PC1,2025-06-05,23.4,23.55,22.85,23.35,2789890
PC1,2025-06-06,23.35,23.55,22.85,22.9,2111604
PC1,2025-06-09,22.8,23.0,22.4,22.6,2275727
PC1,2025-06-10,22.6,22.95,22.45,22.75,1943294
PC1,2025-06-11,22.75,22.8,22.4,22.75,1154235
PC1,2025-06-12,22.75,22.8,22.5,22.6,1444367
PC1,2025-06-13,22.35,22.4,21.85,21.9,3479092
PC1,2025-06-16,22.0,22.25,21.95,22.25,992549
PC1,2025-06-17,22.35,22.6,22.25,22.3,1136834
PC1,2025-06-18,22.35,22.4,22.1,22.1,1381598
PC1,2025-06-19,22.4,22.4,22.05,22.15,1317619
PC1,2025-06-20,22.1,22.4,22.1,22.15,1233341
PC1,2025-06-23,22.05,22.05,21.75,21.85,2066882
PC1,2025-06-24,22.05,22.15,21.7,21.7,3686075
PC1,2025-06-25,21.9,22.0,21.8,21.95,1673414
PC1,2025-06-26,21.95,22.0,21.8,21.85,1478034
PC1,2025-06-27,21.85,22.1,21.85,21.9,1616712
PC1,2025-06-30,22.0,22.0,21.8,21.9,1386617
PC1,2025-07-01,21.9,22.2,21.7,21.7,1948049
PC1,2025-07-02,21.7,21.9,21.65,21.8,1425418
PC1,2025-07-03,21.6,22.0,21.6,21.75,2290723
PC1,2025-07-04,21.85,21.9,21.7,21.85,1479796
PC1,2025-07-07,21.9,22.15,21.85,21.85,2078457
