// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/AAA_2025-01-02_to_2025-11-15.csv

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MBB_2025-01-02_to_2025-11-15.csv
MBB,2025-09-22,26.55,26.6,26.1,26.15,26372700
MBB,2025-09-23,26.45,26.55,26.15,26.35,10100400
MBB,2025-09-24,26.35,26.8,25.9,26.8,22752100
MBB,2025-09-25,27.0,27.0,26.4,26.55,15489700
MBB,2025-09-26,26.5,26.7,26.25,26.25,12945900
MBB,2025-09-29,26.25,26.35,26.1,26.15,16253000
MBB,2025-09-30,26.2,26.6,26.05,26.2,19759800
MBB,2025-10-01,26.25,26.6,26.15,26.4,11544600
MBB,2025-10-02,26.5,27.35,26.45,26.8,44086100
MBB,2025-10-03,26.7,26.8,26.4,26.55,14509500
MBB,2025-10-06,26.95,27.5,26.65,27.35,38982400
MBB,2025-10-07,27.5,27.55,26.85,26.85,22188300
MBB,2025-10-08,27.2,27.3,26.85,26.85,32173000
MBB,2025-10-09,27.0,27.4,26.85,27.35,38667700
MBB,2025-10-10,27.4,27.75,27.2,27.45,56780900
MBB,2025-10-13,27.15,27.4,27.0,27.35,46449900
MBB,2025-10-14,27.5,27.7,27.05,27.05,49401300
MBB,2025-10-15,27.15,27.65,27.1,27.25,31486300
MBB,2025-10-16,27.3,27.55,27.15,27.2,26482800
MBB,2025-10-17,27.25,27.8,27.1,27.1,43529100
MBB,2025-10-20,26.95,27.1,25.25,25.25,74530200
MBB,2025-10-21,25.35,26.0,24.8,25.3,51668400
MBB,2025-10-22,25.6,25.65,24.8,25.45,29596300
MBB,2025-10-23,25.5,25.7,25.2,25.2,19904800
MBB,2025-10-24,25.15,25.15,24.35,24.4,46363100
MBB,2025-10-27,24.55,24.65,23.8,23.8,52326000
MBB,2025-10-28,23.8,24.0,23.15,24.0,49519800
MBB,2025-10-29,24.2,24.6,24.05,24.35,24107400
MBB,2025-10-30,24.4,24.4,23.85,23.95,24498600
MBB,2025-10-31,23.8,24.1,23.6,23.6,19849200
MBB,2025-11-03,23.7,24.0,23.1,23.1,29961200
MBB,2025-11-04,23.5,24.35,23.2,24.0,38226500
MBB,2025-11-05,24.0,24.1,23.8,23.9,12417500
MBB,2025-11-06,24.0,24.1,23.6,23.7,10717900
MBB,2025-11-07,23.75,23.75,23.15,23.3,21326700
MBB,2025-11-10,23.3,23.6,23.05,23.1,17025200
MBB,2025-11-11,23.15,23.35,23.0,23.2,15211100
MBB,2025-11-12,23.35,23.8,23.2,23.7,17528300
MBB,2025-11-13,23.75,23.8,23.5,23.5,19631300
MBB,2025-11-14,23.45,23.65,23.3,23.5,16560800

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MBS_2025-01-02_to_2025-11-15.csv
MBS,2025-09-22,32.49,32.49,31.05,31.23,6820720
MBS,2025-09-23,31.23,31.77,30.96,30.96,5582322
MBS,2025-09-24,33.7,33.8,31.3,32.7,4195504
MBS,2025-09-25,33.0,33.5,32.7,33.5,5398869
MBS,2025-09-26,33.5,33.5,32.5,32.5,3678604
MBS,2025-09-29,32.5,33.0,32.2,32.8,3026578
MBS,2025-09-30,32.8,34.3,32.3,34.2,9467188
MBS,2025-10-01,34.2,34.6,34.1,34.5,3298401
MBS,2025-10-02,34.5,34.6,33.2,33.4,5330357
MBS,2025-10-03,33.4,33.4,32.4,32.7,4225747
MBS,2025-10-06,32.8,35.7,32.6,35.6,11851681
MBS,2025-10-07,36.0,36.2,34.9,34.9,6261800
MBS,2025-10-08,35.9,36.7,34.2,35.0,9683200
MBS,2025-10-09,35.0,35.7,34.3,34.6,4337000
MBS,2025-10-10,34.9,35.3,34.6,34.9,6659200
MBS,2025-10-13,34.7,34.9,33.8,34.7,6974400
MBS,2025-10-14,34.8,35.9,34.4,34.5,12150100
MBS,2025-10-15,34.5,34.7,33.8,34.0,6434500
MBS,2025-10-16,34.0,34.4,33.6,33.7,5919400
MBS,2025-10-17,33.8,34.4,33.1,33.1,6516100
MBS,2025-10-20,33.1,33.5,29.8,29.8,11201100
MBS,2025-10-21,29.8,30.7,27.1,29.5,9085500
MBS,2025-10-22,29.5,30.0,28.6,29.8,4147700
MBS,2025-10-23,29.8,30.0,28.3,28.8,3832500
MBS,2025-10-24,28.8,29.3,28.2,29.1,4178900
MBS,2025-10-27,29.2,30.8,28.8,29.3,5080500
MBS,2025-10-28,29.3,30.2,29.1,30.1,3810800
MBS,2025-10-29,30.1,30.9,29.8,29.9,2794500
MBS,2025-10-30,29.9,30.1,29.0,29.2,3913200
MBS,2025-10-31,29.7,29.7,28.8,29.1,2605300
MBS,2025-11-03,29.1,29.3,28.0,28.0,4103000
MBS,2025-11-04,28.0,30.6,27.7,30.4,7416700
MBS,2025-11-05,30.5,30.5,29.6,29.6,2340400
MBS,2025-11-06,29.6,30.1,29.2,29.7,3021400
MBS,2025-11-07,29.7,29.9,28.0,28.5,3301400
MBS,2025-11-10,28.6,29.8,28.4,28.9,2841600
MBS,2025-11-11,28.8,29.7,28.7,29.7,2661700
MBS,2025-11-12,29.7,30.2,29.7,30.1,3928800
MBS,2025-11-13,30.0,30.2,29.6,29.6,2121400
MBS,2025-11-14,29.6,30.2,29.4,30.1,3376300

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MCH_2025-01-02_to_2025-11-15.csv
MCH,2025-09-22,129.8,129.8,127.4,128.0,127800
MCH,2025-09-23,128.2,129.0,127.8,128.0,173300
MCH,2025-09-24,128.4,129.7,127.6,129.5,152800
MCH,2025-09-25,128.5,129.5,127.7,129.5,181000
MCH,2025-09-26,129.0,131.0,129.0,130.1,204500
MCH,2025-09-29,130.1,131.0,130.1,130.4,162300
MCH,2025-09-30,130.2,130.2,127.6,129.2,188400
MCH,2025-10-01,129.0,129.6,128.3,128.8,49400
MCH,2025-10-02,128.0,129.0,128.0,128.1,171500
MCH,2025-10-03,128.0,128.5,126.5,128.0,194500
MCH,2025-10-06,128.7,130.0,127.8,129.7,148600
MCH,2025-10-07,129.7,135.0,129.4,132.5,248300
MCH,2025-10-08,133.5,134.0,131.4,131.8,65900
MCH,2025-10-09,132.5,134.2,132.5,134.2,265200
MCH,2025-10-10,134.2,146.0,134.0,144.1,885100
MCH,2025-10-13,144.1,153.0,141.0,151.8,713200
MCH,2025-10-14,151.8,154.0,147.0,149.1,498600
MCH,2025-10-15,149.6,149.9,146.1,148.9,412600
MCH,2025-10-16,148.9,150.9,147.0,147.8,662500
MCH,2025-10-17,148.8,149.3,143.5,145.6,229200
MCH,2025-10-20,144.6,144.6,138.0,138.5,645200
MCH,2025-10-21,125.0,141.5,125.0,140.7,316400
MCH,2025-10-22,139.7,144.8,139.7,143.0,186200
MCH,2025-10-23,143.7,144.5,143.0,143.5,201200
MCH,2025-10-24,144.0,145.9,143.0,145.0,354000
MCH,2025-10-27,130.0,150.0,130.0,148.9,451700
MCH,2025-10-28,148.5,151.0,148.5,149.9,485900
MCH,2025-10-29,149.8,156.0,149.8,154.9,593500
MCH,2025-10-30,154.4,163.0,154.4,159.4,726000
MCH,2025-10-31,162.0,163.0,158.0,159.5,343700
MCH,2025-11-03,159.4,176.6,159.4,174.9,1311000
MCH,2025-11-04,171.5,186.0,171.5,182.6,1799900
MCH,2025-11-05,183.0,195.0,182.0,186.9,1239200
MCH,2025-11-06,189.9,198.0,175.0,181.6,1216200
MCH,2025-11-07,186.0,197.0,181.6,194.8,1730800
MCH,2025-11-10,194.8,205.0,194.0,200.0,1173800
MCH,2025-11-11,201.0,208.0,199.0,206.0,877900
MCH,2025-11-12,207.0,215.9,207.0,215.9,766700
MCH,2025-11-13,215.0,220.5,215.0,216.6,1217600
MCH,2025-11-14,218.0,221.8,217.0,217.9,723100

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MCM_2025-01-02_to_2025-11-15.csv
MCM,2025-09-22,27.62,27.86,27.19,27.67,58587
MCM,2025-09-23,27.67,27.77,27.48,27.48,59944
MCM,2025-09-24,27.48,27.72,27.48,27.48,7203
MCM,2025-09-25,27.53,27.72,27.48,27.48,11502
MCM,2025-09-26,27.48,27.67,27.48,27.48,5964
MCM,2025-09-29,27.33,27.48,27.33,27.43,10901
MCM,2025-09-30,27.86,27.86,27.38,27.48,12502
MCM,2025-10-01,27.48,27.57,27.38,27.38,29000
MCM,2025-10-02,27.53,27.77,27.33,27.33,18660
MCM,2025-10-03,27.38,27.43,27.28,27.33,13500
MCM,2025-10-06,28.34,28.34,27.24,27.38,24675
MCM,2025-10-07,27.38,27.48,27.33,27.38,52746
MCM,2025-10-08,27.57,27.72,27.33,27.72,18236
MCM,2025-10-09,27.72,27.72,27.38,27.72,6161
MCM,2025-10-10,27.43,27.57,27.38,27.48,17221
MCM,2025-10-13,27.19,27.38,27.09,27.19,64332
MCM,2025-10-14,27.57,27.77,27.19,27.19,39019
MCM,2025-10-15,27.19,27.24,27.04,27.09,40100
MCM,2025-10-16,27.14,27.43,27.04,27.19,30500
MCM,2025-10-17,27.19,27.19,26.8,26.95,38500
MCM,2025-10-20,26.9,26.9,25.84,25.84,120307
MCM,2025-10-21,26.42,26.42,25.45,25.65,50060
MCM,2025-10-22,26.61,26.61,25.4,25.45,36228
MCM,2025-10-23,25.55,25.74,25.5,25.74,31735
MCM,2025-10-24,25.55,25.84,25.36,25.84,77949
MCM,2025-10-27,25.98,26.61,25.74,25.89,42926
MCM,2025-10-28,25.93,26.37,25.89,26.03,41032
MCM,2025-10-29,25.84,26.22,25.84,26.03,70646
MCM,2025-10-30,26.51,26.51,26.03,26.22,60219
MCM,2025-10-31,26.32,26.51,26.27,26.46,39287
MCM,2025-11-03,26.61,26.71,26.18,26.46,33150
MCM,2025-11-04,26.46,26.46,26.08,26.42,19328
MCM,2025-11-05,26.18,26.51,26.08,26.51,27831
MCM,2025-11-06,26.61,26.61,26.32,26.42,25359
MCM,2025-11-07,26.42,26.42,26.18,26.37,68853
MCM,2025-11-10,26.37,26.51,26.22,26.51,31036
MCM,2025-11-11,26.51,26.61,26.46,26.56,57111
MCM,2025-11-12,26.61,26.71,26.56,26.61,39143
MCM,2025-11-13,26.66,26.85,26.61,26.85,61471
MCM,2025-11-14,26.85,27.1,26.85,27.1,21400

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MFS_2025-01-02_to_2025-11-15.csv
MFS,2025-09-22,39.57,39.76,38.82,39.01,56115
MFS,2025-09-23,39.38,39.66,39.01,39.19,14131
MFS,2025-09-24,39.38,39.57,38.91,39.29,9444
MFS,2025-09-25,39.29,39.48,39.01,39.19,8911
MFS,2025-09-26,39.1,39.1,38.63,38.82,27340
MFS,2025-09-29,38.82,38.82,38.07,38.07,31260
MFS,2025-09-30,38.16,38.16,37.31,37.41,41904
MFS,2025-10-01,36.84,37.5,36.84,37.31,32582
MFS,2025-10-02,38.54,38.54,37.6,37.97,9974
MFS,2025-10-03,36.66,37.97,36.66,37.41,12319
MFS,2025-10-06,37.31,38.35,37.13,37.88,20907
MFS,2025-10-07,37.97,37.97,37.6,37.6,6972
MFS,2025-10-08,37.88,38.07,37.13,37.6,10834
MFS,2025-10-09,37.6,37.97,37.31,37.97,9179
MFS,2025-10-10,37.97,38.35,37.6,37.78,20252
MFS,2025-10-13,38.07,38.07,37.5,37.6,38290
MFS,2025-10-14,37.97,38.07,37.5,37.69,30247
MFS,2025-10-15,37.69,37.88,37.13,37.22,10171
MFS,2025-10-16,37.6,37.6,37.03,37.13,12624
MFS,2025-10-17,38.07,39.48,37.41,38.54,86281
MFS,2025-10-20,38.16,41.36,38.16,39.57,86680
MFS,2025-10-21,39.57,39.66,37.88,38.72,65003
MFS,2025-10-22,38.72,39.95,38.54,39.29,56182
MFS,2025-10-23,39.48,39.48,38.35,38.35,29348
MFS,2025-10-24,38.72,38.82,38.25,38.82,34606
MFS,2025-10-27,39.01,39.48,38.63,39.38,22223
MFS,2025-10-28,39.19,39.48,38.54,39.1,38107
MFS,2025-10-29,38.82,39.38,38.54,39.1,26354
MFS,2025-10-30,39.01,41.26,39.01,40.89,102795
MFS,2025-10-31,40.89,41.83,40.6,40.89,58288
MFS,2025-11-03,41.26,41.36,39.48,39.76,79180
MFS,2025-11-04,39.76,39.76,38.16,39.48,60214
MFS,2025-11-05,40.5,40.5,39.1,39.3,35027
MFS,2025-11-06,39.0,39.2,38.7,39.0,15110
MFS,2025-11-07,39.0,39.0,38.2,38.4,48301
MFS,2025-11-10,38.2,38.7,37.8,38.5,30161
MFS,2025-11-11,38.0,38.0,37.7,37.8,10526
MFS,2025-11-12,38.0,38.0,37.5,37.8,12554
MFS,2025-11-13,38.9,38.9,37.8,37.8,5656
MFS,2025-11-14,37.8,38.1,37.6,37.6,11700

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MHC_2025-01-02_to_2025-11-15.csv
MHC,2025-09-22,14.15,14.2,13.0,13.8,256100
MHC,2025-09-23,13.7,13.8,13.5,13.7,37000
MHC,2025-09-24,13.6,13.85,13.1,13.6,161700
MHC,2025-09-25,13.6,14.3,13.6,14.2,367900
MHC,2025-09-26,14.35,14.35,13.95,14.0,167000
MHC,2025-09-29,13.8,13.9,13.6,13.7,207900
MHC,2025-09-30,13.55,13.7,13.05,13.2,294100
MHC,2025-10-01,13.25,13.8,13.25,13.75,156300
MHC,2025-10-02,13.85,13.85,13.15,13.15,183100
MHC,2025-10-03,13.15,13.4,12.9,12.9,177500
MHC,2025-10-06,13.2,13.55,13.0,13.45,151600
MHC,2025-10-07,13.5,13.8,13.25,13.45,238800
MHC,2025-10-08,13.8,13.9,13.4,13.45,212200
MHC,2025-10-09,13.6,14.15,13.6,13.8,281100
MHC,2025-10-10,13.8,14.75,13.65,14.75,949000
MHC,2025-10-13,14.75,15.0,14.2,14.75,398800
MHC,2025-10-14,14.3,15.3,14.15,14.15,654500
MHC,2025-10-15,14.25,15.0,13.8,14.4,365300
MHC,2025-10-16,14.5,14.85,14.3,14.4,305700
MHC,2025-10-17,14.3,14.5,13.9,14.05,362100
MHC,2025-10-20,13.8,14.1,13.1,13.1,445200
MHC,2025-10-21,13.1,13.35,12.3,12.9,329300
MHC,2025-10-22,13.0,13.0,12.4,12.85,149100
MHC,2025-10-23,12.85,13.7,12.55,13.5,144900
MHC,2025-10-24,13.4,13.5,12.95,13.3,51700
MHC,2025-10-27,13.4,13.6,13.2,13.2,132900
MHC,2025-10-28,13.0,13.9,13.0,13.8,219200
MHC,2025-10-29,13.8,14.2,13.8,14.0,126600
MHC,2025-10-30,14.0,14.0,13.7,13.85,148700
MHC,2025-10-31,14.8,14.8,13.6,13.6,842800
MHC,2025-11-03,13.4,13.55,12.65,12.65,867800
MHC,2025-11-04,12.65,13.0,11.8,12.9,545900
MHC,2025-11-05,12.5,13.2,12.35,12.6,263400
MHC,2025-11-06,12.7,12.7,12.2,12.2,117900
MHC,2025-11-07,12.1,12.45,11.7,11.7,134500
MHC,2025-11-10,11.2,11.85,11.1,11.7,195800
MHC,2025-11-11,11.7,12.05,11.4,11.85,98000
MHC,2025-11-12,11.9,12.55,11.9,12.55,104700
MHC,2025-11-13,12.55,12.9,12.55,12.6,71400
MHC,2025-11-14,12.75,12.75,12.35,12.5,60600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MIG_2025-01-02_to_2025-11-15.csv
MIG,2025-09-22,17.3,17.3,16.9,17.0,233900
MIG,2025-09-23,17.0,17.25,16.85,16.85,68400
MIG,2025-09-24,16.9,16.95,16.55,16.85,430800
MIG,2025-09-25,16.85,17.05,16.85,16.95,106000
MIG,2025-09-26,16.9,17.0,16.8,16.95,111500
MIG,2025-09-29,16.9,17.1,16.8,17.05,172900
MIG,2025-09-30,17.15,17.15,16.65,16.95,409900
MIG,2025-10-01,17.0,17.0,16.75,16.9,64100
MIG,2025-10-02,16.95,17.0,16.75,16.95,80100
MIG,2025-10-03,17.0,17.0,16.65,16.9,71000
MIG,2025-10-06,16.9,16.95,16.75,16.9,235100
MIG,2025-10-07,16.95,16.95,16.75,16.8,109600
MIG,2025-10-08,16.8,16.9,16.65,16.8,153700
MIG,2025-10-09,16.85,16.85,16.0,16.75,261400
MIG,2025-10-10,16.75,16.8,16.5,16.55,186800
MIG,2025-10-13,16.5,16.5,16.2,16.35,291800
MIG,2025-10-14,16.3,16.35,15.95,16.0,507800
MIG,2025-10-15,15.9,16.0,15.8,15.9,237900
MIG,2025-10-16,15.85,15.9,15.7,15.8,157400
MIG,2025-10-17,15.8,15.9,15.75,15.9,228200
MIG,2025-10-20,16.15,16.15,15.2,15.2,301100
MIG,2025-10-21,15.3,15.95,15.0,15.95,391300
MIG,2025-10-22,16.3,16.85,16.2,16.85,754300
MIG,2025-10-23,17.1,17.1,16.75,16.8,257500
MIG,2025-10-24,16.85,17.35,16.6,17.25,830400
MIG,2025-10-27,17.5,17.5,17.05,17.25,439500
MIG,2025-10-28,17.3,17.4,16.8,17.05,304700
MIG,2025-10-29,17.0,17.55,16.9,17.35,515600
MIG,2025-10-30,17.3,17.85,17.1,17.85,648100
MIG,2025-10-31,17.9,18.2,17.9,18.0,707200
MIG,2025-11-03,18.05,19.25,17.55,18.8,1702100
MIG,2025-11-04,18.75,18.8,17.6,18.25,906300
MIG,2025-11-05,18.2,18.6,17.65,17.85,539100
MIG,2025-11-06,18.25,18.25,17.8,17.9,190800
MIG,2025-11-07,18.1,18.1,17.05,17.05,497300
MIG,2025-11-10,17.05,17.2,16.7,17.0,316500
MIG,2025-11-11,17.2,17.2,16.8,17.0,291100
MIG,2025-11-12,17.0,17.5,17.0,17.4,111800
MIG,2025-11-13,17.5,17.5,17.1,17.3,133300
MIG,2025-11-14,17.3,17.3,17.0,17.25,166400

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MPC_2025-01-02_to_2025-11-15.csv
MPC,2025-09-22,16.9,16.9,16.6,16.8,168500
MPC,2025-09-23,16.7,16.8,16.7,16.7,92900
MPC,2025-09-24,16.4,16.9,16.4,16.9,43300
MPC,2025-09-25,16.9,17.0,16.7,17.0,31000
MPC,2025-09-26,16.8,16.9,16.6,16.8,74700
MPC,2025-09-29,16.9,17.0,16.3,17.0,118100
MPC,2025-09-30,17.0,17.7,16.2,17.7,242400
MPC,2025-10-01,17.0,17.8,17.0,17.2,36600
MPC,2025-10-02,17.2,17.3,16.6,17.0,99400
MPC,2025-10-03,16.6,17.0,16.6,16.9,13000
MPC,2025-10-06,16.9,17.2,16.9,17.0,91600
MPC,2025-10-07,16.9,17.0,16.6,16.9,45500
MPC,2025-10-08,16.8,17.0,16.5,17.0,41500
MPC,2025-10-09,16.6,16.8,16.4,16.7,62100
MPC,2025-10-10,16.5,17.0,16.2,16.2,127700
MPC,2025-10-13,16.2,16.7,16.2,16.5,50700
MPC,2025-10-14,16.6,16.8,16.1,16.3,84300
MPC,2025-10-15,16.5,16.5,16.0,16.3,42300
MPC,2025-10-16,16.1,16.4,16.0,16.2,38700
MPC,2025-10-17,16.2,16.4,16.0,16.4,76200
MPC,2025-10-20,16.1,16.4,15.3,16.2,104100
MPC,2025-10-21,16.1,16.2,15.3,15.8,34500
MPC,2025-10-22,16.2,16.3,15.9,16.0,25300
MPC,2025-10-23,15.9,16.3,15.9,16.2,31200
MPC,2025-10-24,16.0,16.3,16.0,16.2,54900
MPC,2025-10-27,16.5,16.7,16.3,16.7,140300
MPC,2025-10-28,16.7,17.1,16.6,17.0,221300
MPC,2025-10-29,17.0,17.5,17.0,17.2,139300
MPC,2025-10-30,16.9,17.4,15.1,17.4,178200
MPC,2025-10-31,16.7,18.0,16.7,18.0,395800
MPC,2025-11-03,17.8,18.1,17.2,17.3,82500
MPC,2025-11-04,17.6,18.0,17.0,17.6,51000
MPC,2025-11-05,17.3,17.7,16.9,17.4,58200
MPC,2025-11-06,17.3,17.5,16.7,16.8,38800
MPC,2025-11-07,16.9,17.1,16.5,16.7,68600
MPC,2025-11-10,16.7,16.8,16.3,16.6,52100
MPC,2025-11-11,16.6,16.8,16.4,16.6,51400
MPC,2025-11-12,16.6,17.2,16.5,17.0,113700
MPC,2025-11-13,17.1,17.4,17.0,17.0,10900
MPC,2025-11-14,16.8,17.1,16.5,16.9,56900

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MSB_2025-01-02_to_2025-11-15.csv
MSB,2025-09-22,13.5,13.55,13.0,13.1,11920000
MSB,2025-09-23,13.1,13.3,13.1,13.1,4882900
MSB,2025-09-24,13.1,13.45,13.0,13.45,7521300
MSB,2025-09-25,13.5,13.5,13.3,13.3,4256700
MSB,2025-09-26,13.35,13.35,13.1,13.1,6317900
MSB,2025-09-29,13.1,13.2,13.05,13.15,5932600
MSB,2025-09-30,13.15,13.2,13.0,13.15,7960300
MSB,2025-10-01,13.15,13.35,13.15,13.25,4409500
MSB,2025-10-02,13.3,13.6,13.3,13.3,11279700
MSB,2025-10-03,13.3,13.35,13.1,13.1,7572600
MSB,2025-10-06,13.15,13.55,13.15,13.55,10117000
MSB,2025-10-07,13.65,13.75,13.35,13.4,9657100
MSB,2025-10-08,13.65,13.75,13.4,13.6,10248200
MSB,2025-10-09,13.65,13.8,13.55,13.7,11674100
MSB,2025-10-10,13.7,13.8,13.55,13.7,10665400
MSB,2025-10-13,13.45,13.6,13.4,13.45,9756000
MSB,2025-10-14,13.5,13.65,13.25,13.25,11744900
MSB,2025-10-15,13.3,13.45,13.2,13.25,6344000
MSB,2025-10-16,13.25,13.3,13.1,13.25,18764800
MSB,2025-10-17,13.25,13.25,13.05,13.05,13130400
MSB,2025-10-20,13.05,13.1,12.2,12.2,22715600
MSB,2025-10-21,12.25,12.55,12.05,12.35,12312200
MSB,2025-10-22,12.7,12.7,12.25,12.45,6595800
MSB,2025-10-23,12.45,12.55,12.35,12.4,3918900
MSB,2025-10-24,12.35,12.4,12.1,12.3,7556200
MSB,2025-10-27,12.4,12.4,12.1,12.1,5850700
MSB,2025-10-28,12.1,12.2,11.9,12.2,7686800
MSB,2025-10-29,12.15,12.65,12.1,12.55,9907700
MSB,2025-10-30,12.6,12.65,12.25,12.35,4412800
MSB,2025-10-31,12.35,12.35,12.05,12.05,9062000
MSB,2025-11-03,12.15,12.3,12.0,12.0,6722000
MSB,2025-11-04,12.0,12.35,11.85,12.3,8089700
MSB,2025-11-05,12.3,12.3,12.15,12.2,3269400
MSB,2025-11-06,12.2,12.25,12.1,12.1,2872000
MSB,2025-11-07,12.1,12.2,12.0,12.1,6560700
MSB,2025-11-10,12.05,12.15,11.95,12.0,3921600
MSB,2025-11-11,12.05,12.15,11.95,12.1,4956800
MSB,2025-11-12,12.15,12.2,12.05,12.2,4064600
MSB,2025-11-13,12.25,12.25,12.1,12.1,4409500
MSB,2025-11-14,12.1,12.15,12.0,12.05,4853200

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MSH_2025-01-02_to_2025-11-15.csv
MSH,2025-09-22,36.3,36.7,35.5,35.75,192300
MSH,2025-09-23,35.7,36.2,35.5,35.7,172500
MSH,2025-09-24,35.95,35.95,35.5,35.75,75600
MSH,2025-09-25,36.2,36.2,35.75,35.9,94400
MSH,2025-09-26,35.9,35.9,35.5,35.5,125200
MSH,2025-09-29,35.5,35.5,35.0,35.1,181300
MSH,2025-09-30,35.35,35.35,34.3,34.5,295500
MSH,2025-10-01,34.5,34.85,34.5,34.65,78600
MSH,2025-10-02,34.75,35.3,34.4,34.55,134600
MSH,2025-10-03,34.5,34.6,34.2,34.2,111500
MSH,2025-10-06,34.25,34.8,34.1,34.6,112100
MSH,2025-10-07,35.0,35.0,34.5,34.65,54000
MSH,2025-10-08,35.9,35.9,34.65,34.8,63500
MSH,2025-10-09,34.8,35.3,34.6,34.7,91900
MSH,2025-10-10,34.7,35.0,34.6,34.7,124600
MSH,2025-10-13,34.5,35.6,34.5,35.2,179200
MSH,2025-10-14,35.2,35.25,34.6,34.6,94400
MSH,2025-10-15,34.55,34.7,34.15,34.35,182100
MSH,2025-10-16,34.5,34.5,34.15,34.2,81500
MSH,2025-10-17,34.2,34.5,34.05,34.25,109500
MSH,2025-10-20,34.3,34.9,33.05,33.1,156500
MSH,2025-10-21,33.1,34.0,33.0,33.6,162000
MSH,2025-10-22,34.0,34.6,33.6,33.95,117000
MSH,2025-10-23,34.65,34.65,34.3,34.35,60300
MSH,2025-10-24,34.35,34.35,33.5,34.3,65800
MSH,2025-10-27,36.7,36.7,35.2,35.8,524700
MSH,2025-10-28,36.3,36.3,35.3,35.8,156800
MSH,2025-10-29,35.9,36.35,35.55,36.0,194700
MSH,2025-10-30,36.3,36.3,35.8,36.3,209800
MSH,2025-10-31,37.65,38.8,37.5,38.8,1126500
MSH,2025-11-03,39.9,39.9,38.8,39.0,718800
MSH,2025-11-04,39.0,39.0,36.8,38.0,895300
MSH,2025-11-05,37.5,38.5,37.5,38.0,423900
MSH,2025-11-06,38.15,39.1,38.0,38.7,566500
MSH,2025-11-07,38.7,38.7,37.5,37.6,251400
MSH,2025-11-10,37.6,38.5,37.6,38.2,377000
MSH,2025-11-11,37.9,39.5,37.9,39.5,671600
MSH,2025-11-12,40.15,40.5,39.6,39.8,904900
MSH,2025-11-13,39.8,41.5,39.45,40.15,1186700
MSH,2025-11-14,40.1,40.25,39.6,40.25,801400

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/MSN_2025-01-02_to_2025-11-15.csv
MSN,2025-09-22,83.9,84.0,81.0,81.9,8824400
MSN,2025-09-23,81.9,82.6,81.5,81.9,3808100
MSN,2025-09-24,82.0,83.7,81.1,82.9,5235500
MSN,2025-09-25,83.5,83.6,82.2,82.2,4585800
MSN,2025-09-26,82.2,83.5,82.0,82.2,6728100
MSN,2025-09-29,82.2,82.5,81.3,81.8,4298200
MSN,2025-09-30,82.0,82.0,80.5,81.0,4726100
MSN,2025-10-01,81.1,82.3,81.1,81.3,3192800
MSN,2025-10-02,81.5,82.1,81.0,81.5,3777300
MSN,2025-10-03,81.2,81.2,79.4,80.0,6475000
MSN,2025-10-06,81.4,83.3,81.0,83.0,8979600
MSN,2025-10-07,83.3,83.4,82.5,82.5,5203300
MSN,2025-10-08,83.7,84.4,82.6,82.6,11323000
MSN,2025-10-09,82.9,84.2,82.7,83.1,7329600
MSN,2025-10-10,83.5,84.2,83.0,84.1,13452100
MSN,2025-10-13,83.6,85.8,83.6,85.0,12632300
MSN,2025-10-14,85.6,85.6,82.5,82.5,12780300
MSN,2025-10-15,83.0,83.7,82.5,82.5,6589100
MSN,2025-10-16,85.0,88.2,84.8,88.2,17212400
MSN,2025-10-17,91.4,94.0,88.0,88.0,32812700
MSN,2025-10-20,87.0,88.8,81.9,81.9,31684600
MSN,2025-10-21,79.9,80.0,76.2,78.0,28573200
MSN,2025-10-22,79.9,80.6,77.4,79.0,13805300
MSN,2025-10-23,79.6,80.0,77.6,78.2,9732300
MSN,2025-10-24,77.9,79.5,75.7,79.3,13522400
MSN,2025-10-27,79.6,79.8,77.4,78.5,7509000
MSN,2025-10-28,78.6,79.0,76.2,79.0,7889400
MSN,2025-10-29,79.1,80.6,78.5,79.2,8381100
MSN,2025-10-30,79.7,80.6,79.3,79.3,6826300
MSN,2025-10-31,79.4,80.8,79.0,79.6,6477800
MSN,2025-11-03,79.6,79.8,77.0,77.0,7670000
MSN,2025-11-04,76.8,80.5,74.4,80.0,12598000
MSN,2025-11-05,79.9,81.5,79.1,80.2,8834200
MSN,2025-11-06,80.1,80.1,78.8,78.8,4652600
MSN,2025-11-07,78.2,79.7,76.8,76.8,7306800
MSN,2025-11-10,77.1,78.3,76.0,76.0,5025900
MSN,2025-11-11,76.5,78.9,76.4,78.2,7667500
MSN,2025-11-12,78.5,79.5,78.3,79.2,5010800
MSN,2025-11-13,79.3,79.7,78.9,79.0,4590600
