// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
LAS,2025-09-08,19.0,19.0,18.4,18.5,624900
LAS,2025-09-09,18.5,18.6,18.3,18.4,342300
LAS,2025-09-10,18.5,18.6,18.3,18.4,261400
LAS,2025-09-11,18.5,18.5,18.1,18.4,307600
LAS,2025-09-12,18.2,18.9,18.2,18.8,430600
LAS,2025-09-15,18.8,19.0,18.7,19.0,373500
LAS,2025-09-16,19.1,19.2,18.8,18.8,310200
LAS,2025-09-17,18.9,19.0,18.6,18.6,331600
LAS,2025-09-18,18.5,18.7,18.5,18.7,174700
LAS,2025-09-19,18.7,18.8,18.5,18.5,138600
LAS,2025-09-22,18.5,18.6,18.2,18.2,300600
LAS,2025-09-23,18.3,18.4,18.2,18.2,147600
LAS,2025-09-24,18.2,18.3,18.1,18.3,131000
LAS,2025-09-25,18.4,18.5,18.2,18.5,144900
LAS,2025-09-26,18.6,18.6,18.2,18.2,151300
LAS,2025-09-29,18.1,18.5,18.1,18.4,191800
LAS,2025-09-30,18.4,18.4,18.1,18.2,232500
LAS,2025-10-01,18.2,18.2,18.0,18.1,228400
LAS,2025-10-02,18.2,18.2,17.8,17.8,382300
LAS,2025-10-03,17.7,18.0,17.6,17.7,252800
LAS,2025-10-06,17.7,18.0,17.7,17.9,163900
LAS,2025-10-07,18.0,18.2,17.8,17.9,95100
LAS,2025-10-08,18.0,18.4,17.9,18.1,159300
LAS,2025-10-09,18.1,18.1,17.9,18.1,164200
LAS,2025-10-10,18.0,18.1,17.9,18.0,216500
LAS,2025-10-13,17.9,17.9,17.7,17.9,240800
LAS,2025-10-14,17.9,18.0,17.7,17.7,366000
LAS,2025-10-15,17.6,17.8,17.2,17.6,251400
LAS,2025-10-16,17.5,17.6,17.4,17.5,205500
LAS,2025-10-17,17.5,17.5,17.3,17.4,340600
LAS,2025-10-20,17.4,17.5,16.7,16.8,283200
LAS,2025-10-21,16.8,16.8,16.0,16.5,515200

// /home/runner/work/aipriceaction/aipriceaction/market_data/LCG_2025-01-02_to_2025-10-21.csv
LCG,2025-08-25,13.35,13.35,12.45,12.45,10042900
LCG,2025-08-26,12.35,12.85,12.1,12.8,7361100
LCG,2025-08-27,12.9,12.9,12.45,12.5,6703800
LCG,2025-08-28,12.55,12.8,12.5,12.6,3987600
LCG,2025-08-29,12.65,12.8,12.45,12.5,6190800
LCG,2025-09-03,12.5,12.9,12.5,12.8,4734000
LCG,2025-09-04,12.95,13.4,12.85,13.2,7568400
LCG,2025-09-05,13.4,13.4,12.6,12.75,8206800
LCG,2025-09-08,12.6,12.75,11.9,11.9,9901600
LCG,2025-09-09,12.0,12.1,11.8,12.05,4157800
LCG,2025-09-10,12.2,12.25,11.95,12.0,3002100
LCG,2025-09-11,11.85,12.1,11.6,12.05,5069700
LCG,2025-09-12,12.15,12.6,12.15,12.45,5371700
LCG,2025-09-15,12.6,12.9,12.5,12.9,5393800
LCG,2025-09-16,13.0,13.0,12.45,12.5,4891200
LCG,2025-09-17,12.45,12.55,12.2,12.2,3603500
LCG,2025-09-18,12.35,12.45,12.2,12.3,2752200
LCG,2025-09-19,12.45,12.45,12.2,12.2,2025900
LCG,2025-09-22,12.3,12.3,12.0,12.15,3276700
LCG,2025-09-23,12.25,12.4,12.15,12.2,1272100
LCG,2025-09-24,12.2,12.45,12.2,12.4,2307100
LCG,2025-09-25,12.5,13.25,12.45,13.25,16347900
LCG,2025-09-26,13.1,13.5,12.95,12.95,6444200
LCG,2025-09-29,13.0,13.35,12.65,12.8,5951700
LCG,2025-09-30,12.8,12.9,12.2,12.45,5964400
LCG,2025-10-01,12.5,12.5,12.35,12.5,2197800
LCG,2025-10-02,12.5,12.6,11.95,12.0,4781800
LCG,2025-10-03,12.0,12.1,11.8,11.9,3837000
LCG,2025-10-06,11.95,12.35,11.95,12.3,2357300
LCG,2025-10-07,12.4,12.6,12.3,12.3,2883900
LCG,2025-10-08,12.5,12.55,12.25,12.3,1980800
LCG,2025-10-09,12.35,12.5,12.25,12.35,2084400
LCG,2025-10-10,12.4,12.65,12.35,12.45,3452600
LCG,2025-10-13,12.15,12.45,12.1,12.35,4308500
LCG,2025-10-14,12.45,12.55,11.9,12.0,7569800
LCG,2025-10-15,12.15,12.3,11.95,11.95,3383900
LCG,2025-10-16,12.05,12.35,12.0,12.3,4970200
LCG,2025-10-17,12.4,12.8,12.3,12.45,8161800
LCG,2025-10-20,12.4,12.7,11.6,11.65,6686700
LCG,2025-10-21,11.85,11.95,11.3,11.7,4376200

// /home/runner/work/aipriceaction/aipriceaction/market_data/LDG_2025-01-02_to_2025-10-21.csv
LDG,2025-08-25,4.89,4.89,4.4,4.5,5043900
LDG,2025-08-26,4.5,4.81,4.42,4.81,4043400
LDG,2025-08-27,5.0,5.1,4.86,4.89,4639300
LDG,2025-08-28,4.8,4.98,4.78,4.88,3565800
LDG,2025-08-29,4.98,4.98,4.87,4.9,3048300
LDG,2025-09-03,4.94,5.2,4.86,5.19,8853200
LDG,2025-09-04,5.3,5.3,5.05,5.1,4610800
LDG,2025-09-05,5.16,5.17,4.99,4.99,6161000
LDG,2025-09-08,4.94,4.96,4.75,4.75,5379200
LDG,2025-09-09,4.75,4.78,4.65,4.74,2915200
LDG,2025-09-10,4.8,4.8,4.59,4.63,2690000
LDG,2025-09-11,4.6,4.75,4.44,4.7,3710100
LDG,2025-09-12,4.74,4.85,4.67,4.7,1772500
LDG,2025-09-15,4.69,4.74,4.63,4.69,1723100
LDG,2025-09-16,4.71,4.74,4.57,4.57,2747700
LDG,2025-09-17,4.57,4.88,4.48,4.88,4496200
LDG,2025-09-18,5.17,5.17,4.9,4.98,7465700
LDG,2025-09-19,4.97,5.0,4.85,4.85,2873700
LDG,2025-09-22,4.87,5.1,4.71,4.95,4599800
LDG,2025-09-23,4.96,5.25,4.95,5.15,9010800
LDG,2025-09-24,5.27,5.27,5.0,5.19,3699900
LDG,2025-09-25,5.25,5.25,5.09,5.1,4268700
LDG,2025-09-26,5.1,5.23,5.08,5.13,4511700
LDG,2025-09-29,5.13,5.17,5.0,5.0,3141900
LDG,2025-09-30,5.0,5.05,4.78,4.89,3208100
LDG,2025-10-01,4.9,5.1,4.9,5.05,1342400
LDG,2025-10-02,5.09,5.09,4.83,4.83,1714800
LDG,2025-10-03,4.83,4.87,4.71,4.73,2619700
LDG,2025-10-06,4.74,4.94,4.74,4.91,1839300
LDG,2025-10-07,4.95,4.95,4.79,4.81,1186000
LDG,2025-10-08,4.86,4.9,4.75,4.75,930200
LDG,2025-10-09,4.78,4.85,4.73,4.75,1582400
LDG,2025-10-10,4.76,4.84,4.75,4.75,1734100
LDG,2025-10-13,4.75,4.83,4.6,4.77,2656400
LDG,2025-10-14,4.8,4.84,4.67,4.72,2810600
LDG,2025-10-15,4.68,4.73,4.59,4.62,2886500
LDG,2025-10-16,4.58,4.84,4.58,4.81,3045700
LDG,2025-10-17,4.82,4.82,4.67,4.68,1707200
LDG,2025-10-20,4.68,4.68,4.36,4.36,3167500
LDG,2025-10-21,4.16,4.35,4.06,4.08,5426400

// /home/runner/work/aipriceaction/aipriceaction/market_data/LHG_2025-01-02_to_2025-10-21.csv
LHG,2025-08-25,31.9,32.1,30.9,30.9,520600
LHG,2025-08-26,31.0,31.5,30.75,31.5,417800
LHG,2025-08-27,31.8,31.8,31.0,31.5,197800
LHG,2025-08-28,31.5,31.55,31.3,31.55,195000
LHG,2025-08-29,31.85,31.85,31.05,31.1,319000
LHG,2025-09-03,31.5,31.5,31.1,31.15,251800
LHG,2025-09-04,31.2,32.0,31.2,31.8,237500
LHG,2025-09-05,32.0,32.7,32.0,32.1,459400
LHG,2025-09-08,31.9,32.0,31.4,31.6,236300
LHG,2025-09-09,31.6,31.65,31.35,31.5,128300
LHG,2025-09-10,31.65,31.7,31.5,31.6,87300
LHG,2025-09-11,31.6,31.6,31.0,31.55,69700
LHG,2025-09-12,31.75,32.15,31.75,31.85,134800
LHG,2025-09-15,32.2,32.6,32.1,32.4,213800
LHG,2025-09-16,32.6,32.6,32.15,32.3,182200
LHG,2025-09-17,32.25,32.45,32.0,32.0,81500
LHG,2025-09-18,32.2,32.2,31.5,31.8,81500
LHG,2025-09-19,31.8,31.8,31.65,31.7,38100
LHG,2025-09-22,31.7,31.8,31.2,31.35,87100
LHG,2025-09-23,31.4,31.9,31.4,31.5,46600
LHG,2025-09-24,31.6,31.75,31.35,31.75,40300
LHG,2025-09-25,31.8,32.1,31.55,31.8,121300
LHG,2025-09-26,31.9,31.95,31.55,31.6,99800
LHG,2025-09-29,31.6,31.6,31.2,31.25,90100
LHG,2025-09-30,31.25,31.25,30.4,30.65,218700
LHG,2025-10-01,30.65,30.9,30.65,30.75,40900
LHG,2025-10-02,30.8,30.9,30.6,30.8,45100
LHG,2025-10-03,30.65,30.75,30.35,30.35,68400
LHG,2025-10-06,30.35,30.7,30.15,30.7,121500
LHG,2025-10-07,30.7,30.7,30.15,30.3,152000
LHG,2025-10-08,30.7,30.7,30.0,30.0,128100
LHG,2025-10-09,30.0,30.45,29.2,30.05,253300
LHG,2025-10-10,30.1,30.4,30.1,30.35,32600
LHG,2025-10-13,30.2,30.75,29.0,30.3,112700
LHG,2025-10-14,30.2,30.5,29.3,30.2,228900
LHG,2025-10-15,30.35,30.35,29.9,29.9,73300
LHG,2025-10-16,29.95,30.2,29.6,29.6,68400
LHG,2025-10-17,29.65,29.9,29.65,29.65,55300
LHG,2025-10-20,29.8,30.1,28.8,28.9,116000
LHG,2025-10-21,28.6,29.45,28.6,29.4,181300

// /home/runner/work/aipriceaction/aipriceaction/market_data/LIG_2025-01-02_to_2025-10-21.csv
LIG,2025-08-25,4.9,5.1,4.9,4.9,1006600
LIG,2025-08-26,4.9,5.2,4.9,5.2,814500
LIG,2025-08-27,5.2,5.4,5.1,5.1,1017300
LIG,2025-08-28,5.2,5.2,5.0,5.1,379400
LIG,2025-08-29,5.2,5.2,5.0,5.1,1172500
LIG,2025-09-03,5.1,5.2,5.0,5.0,706400
LIG,2025-09-04,5.0,5.2,5.0,5.2,1149800
LIG,2025-09-05,5.2,5.2,5.0,5.1,586700
LIG,2025-09-08,5.1,5.2,4.9,4.9,1090800
LIG,2025-09-09,4.9,5.0,4.8,4.9,574900
LIG,2025-09-10,4.9,5.1,4.9,4.9,236400
LIG,2025-09-11,4.9,5.0,4.8,4.9,607600
LIG,2025-09-12,5.0,5.1,4.9,4.9,403800
LIG,2025-09-15,5.0,5.1,4.9,5.1,588200
LIG,2025-09-16,5.1,5.2,5.0,5.1,604300
LIG,2025-09-17,5.1,5.2,5.0,5.0,574800
LIG,2025-09-18,5.0,5.1,4.9,5.0,172800
LIG,2025-09-19,5.0,5.1,4.9,4.9,269900
LIG,2025-09-22,4.9,5.0,4.8,4.9,521900
LIG,2025-09-23,4.9,5.0,4.9,4.9,323400
LIG,2025-09-24,4.9,5.0,4.9,4.9,282200
LIG,2025-09-25,5.0,5.3,4.9,5.3,1603600
LIG,2025-09-26,5.5,5.7,5.3,5.3,1439600
LIG,2025-09-29,5.3,5.3,5.1,5.1,518400
LIG,2025-09-30,5.1,5.2,4.9,5.0,918100
LIG,2025-10-01,5.0,5.4,5.0,5.2,560700
LIG,2025-10-02,5.3,5.3,5.0,5.0,455800
LIG,2025-10-03,5.0,5.1,4.9,4.9,447000
LIG,2025-10-06,5.0,5.2,5.0,5.1,385000
LIG,2025-10-07,5.1,5.1,5.0,5.0,394900
LIG,2025-10-08,5.1,5.1,4.9,5.0,266900
LIG,2025-10-09,5.0,5.1,4.9,4.9,323100
LIG,2025-10-10,4.9,5.1,4.9,5.0,385900
LIG,2025-10-13,5.0,5.0,4.9,4.9,694700
LIG,2025-10-14,5.0,5.0,4.8,4.8,477500
LIG,2025-10-15,4.8,4.9,4.8,4.8,332100
LIG,2025-10-16,4.8,4.9,4.7,4.9,825200
LIG,2025-10-17,4.9,4.9,4.8,4.8,259600
LIG,2025-10-20,4.9,4.9,4.4,4.4,1011900
LIG,2025-10-21,4.4,4.6,4.2,4.5,1594500

// /home/runner/work/aipriceaction/aipriceaction/market_data/LPB_2025-01-02_to_2025-10-21.csv
LPB,2025-08-25,47.05,47.45,45.0,45.0,5165100
LPB,2025-08-26,45.2,45.65,43.8,45.5,4223100
LPB,2025-08-27,46.0,46.0,43.8,43.8,4317800
LPB,2025-08-28,43.9,45.0,43.2,44.85,2515800
LPB,2025-08-29,44.85,45.7,44.25,45.0,3254600
LPB,2025-09-03,44.95,45.6,44.0,44.7,2034200
LPB,2025-09-04,45.0,46.1,44.6,45.65,2871500
LPB,2025-09-05,45.75,46.15,44.45,44.45,3358400
LPB,2025-09-08,44.4,44.6,42.8,42.8,3480500
LPB,2025-09-09,42.85,43.6,41.55,42.3,2727100
LPB,2025-09-10,42.15,42.6,41.25,41.95,2455700
LPB,2025-09-11,42.0,44.65,40.4,44.0,3995200
LPB,2025-09-12,44.1,44.35,43.2,44.1,2584600
LPB,2025-09-15,44.3,44.75,43.55,44.55,2116100
LPB,2025-09-16,44.7,45.15,44.0,44.9,2769000
LPB,2025-09-17,45.45,45.5,44.5,45.3,2594400
LPB,2025-09-18,45.3,45.85,45.05,45.4,3114400
LPB,2025-09-19,45.7,47.15,45.1,46.5,3195400
LPB,2025-09-22,46.55,47.5,46.0,46.5,2191000
LPB,2025-09-23,46.7,47.0,45.55,46.55,1684200
LPB,2025-09-24,46.7,47.5,46.0,47.45,1732800
LPB,2025-09-25,47.55,48.75,47.45,47.95,2442300
LPB,2025-09-26,48.05,48.7,47.95,48.05,1647600
LPB,2025-09-29,48.1,48.5,47.35,47.8,2004000
LPB,2025-09-30,47.95,49.7,47.65,49.5,3496200
LPB,2025-10-01,49.7,51.3,49.7,51.0,3962900
LPB,2025-10-02,51.3,52.9,51.1,51.6,3811600
LPB,2025-10-03,51.8,52.8,51.4,52.5,2545000
LPB,2025-10-06,53.0,53.5,50.7,51.8,4098500
LPB,2025-10-07,51.9,53.7,51.7,52.6,2548500
LPB,2025-10-08,53.0,54.7,52.0,52.0,3028700
LPB,2025-10-09,52.0,52.5,50.9,51.2,4284400
LPB,2025-10-10,51.2,52.2,50.8,51.6,4036000
LPB,2025-10-13,51.8,52.5,50.5,52.5,4020100
LPB,2025-10-14,52.9,53.3,51.5,51.5,2627000
LPB,2025-10-15,51.9,53.3,51.6,51.6,3443300
LPB,2025-10-16,52.0,52.5,50.6,51.3,3265000
LPB,2025-10-17,51.5,51.7,49.5,49.5,3489500
LPB,2025-10-20,49.7,50.8,47.5,47.5,2570500
LPB,2025-10-21,49.6,50.8,48.5,49.0,3509700

// /home/runner/work/aipriceaction/aipriceaction/market_data/LSS_2025-01-02_to_2025-10-21.csv
LSS,2025-08-25,9.71,9.88,9.69,9.74,280000
LSS,2025-08-26,9.8,9.8,9.68,9.8,310300
LSS,2025-08-27,9.96,9.96,9.8,9.85,267600
LSS,2025-08-28,9.75,9.85,9.71,9.82,328100
LSS,2025-08-29,9.83,9.84,9.79,9.83,236400
LSS,2025-09-03,9.84,10.15,9.83,10.0,356000
LSS,2025-09-04,10.05,10.15,10.0,10.1,320600
LSS,2025-09-05,10.2,10.25,9.98,9.98,452600
LSS,2025-09-08,9.95,10.0,9.8,9.85,407000
LSS,2025-09-09,9.83,9.9,9.83,9.9,173400
LSS,2025-09-10,9.93,9.93,9.8,9.85,96100
LSS,2025-09-11,9.84,9.84,9.7,9.81,457400
LSS,2025-09-12,9.81,9.95,9.8,9.9,103300
LSS,2025-09-15,9.92,9.96,9.9,9.94,159600
LSS,2025-09-16,10.0,10.15,9.95,10.05,358800
LSS,2025-09-17,10.05,10.05,9.95,9.96,146000
LSS,2025-09-18,9.92,9.99,9.92,9.95,170700
LSS,2025-09-19,9.99,10.0,9.92,9.95,151000
LSS,2025-09-22,9.95,9.95,9.83,9.88,207300
LSS,2025-09-23,9.86,9.88,9.84,9.88,111400
LSS,2025-09-24,9.9,10.1,9.88,9.98,256900
LSS,2025-09-25,10.0,10.05,9.97,9.98,121000
LSS,2025-09-26,10.1,10.15,9.99,10.1,378800
LSS,2025-09-29,10.15,10.2,9.97,10.0,342100
LSS,2025-09-30,10.0,10.2,9.96,10.0,269600
LSS,2025-10-01,10.0,10.2,10.0,10.15,264500
LSS,2025-10-02,10.2,10.85,10.1,10.85,2729900
LSS,2025-10-03,10.85,10.9,10.5,10.55,360100
LSS,2025-10-06,10.5,10.65,10.2,10.5,846500
LSS,2025-10-07,10.55,10.55,10.25,10.3,307200
LSS,2025-10-08,10.35,10.5,10.25,10.25,538500
LSS,2025-10-09,10.3,10.4,10.25,10.35,196700
LSS,2025-10-10,10.35,10.65,10.35,10.45,652700
LSS,2025-10-13,10.3,10.4,10.2,10.25,352200
LSS,2025-10-14,10.25,10.35,10.05,10.1,541600
LSS,2025-10-15,10.1,10.2,10.0,10.0,276500
LSS,2025-10-16,10.0,10.1,9.98,10.0,186500
LSS,2025-10-17,10.0,10.05,9.9,9.96,454200
LSS,2025-10-20,9.96,9.96,9.55,9.55,329600
LSS,2025-10-21,9.55,9.7,9.1,9.69,292200

// /home/runner/work/aipriceaction/aipriceaction/market_data/LTG_2025-01-02_to_2025-10-21.csv
LTG,2025-01-03,7.6,7.7,7.4,7.5,240300
LTG,2025-01-10,7.6,7.6,7.2,7.2,422300
LTG,2025-01-17,7.3,7.5,6.3,7.2,432500
LTG,2025-01-24,6.0,7.3,6.0,7.2,281500
LTG,2025-02-07,7.0,7.8,7.0,7.6,258600
LTG,2025-02-14,7.6,7.8,7.5,7.7,265000
LTG,2025-02-21,7.7,8.1,7.7,8.0,522400
LTG,2025-02-28,8.0,8.1,7.7,7.8,423900
LTG,2025-03-07,7.8,7.8,7.4,7.7,531800
LTG,2025-03-14,7.6,7.7,7.2,7.4,334200
LTG,2025-03-21,7.3,7.4,7.0,7.0,285200
LTG,2025-03-28,6.1,7.3,6.1,6.9,239900
LTG,2025-04-04,6.2,6.2,5.9,6.0,996900
LTG,2025-04-11,6.3,6.5,5.9,6.0,529000
LTG,2025-04-18,6.0,6.1,5.8,6.0,504200
LTG,2025-04-25,6.0,6.1,5.8,6.0,363900
LTG,2025-05-09,6.0,6.2,6.0,6.1,194000
LTG,2025-05-16,6.2,6.5,6.2,6.4,490900
LTG,2025-05-23,6.4,6.6,6.3,6.5,225700
LTG,2025-05-30,6.6,7.4,6.6,7.4,593200
LTG,2025-06-06,7.5,8.3,7.5,8.3,777000
LTG,2025-06-13,9.4,9.4,8.3,8.4,619900
LTG,2025-06-20,8.2,8.2,7.4,7.6,680200
LTG,2025-06-27,7.7,7.7,6.8,7.1,533200
LTG,2025-07-04,7.1,7.5,7.1,7.3,118000
LTG,2025-07-11,7.6,8.3,7.3,8.3,850400
LTG,2025-07-18,8.2,9.2,8.2,8.5,755300
LTG,2025-07-25,8.5,8.7,8.4,8.7,796400
LTG,2025-08-01,8.6,8.7,7.9,7.9,361500
LTG,2025-08-08,8.3,8.4,8.1,8.3,639100
LTG,2025-08-15,8.4,8.4,8.0,8.3,392700
LTG,2025-08-22,8.1,8.2,7.6,7.8,275500
LTG,2025-08-29,7.8,8.1,7.6,7.8,258600
LTG,2025-09-05,7.8,7.9,7.5,7.7,353100
LTG,2025-09-12,7.7,7.7,7.5,7.5,185300
LTG,2025-09-19,7.6,7.6,7.3,7.4,145500
LTG,2025-09-26,7.5,7.5,6.8,6.9,215200
LTG,2025-10-03,7.1,7.1,6.8,6.8,162100
LTG,2025-10-10,7.2,7.2,6.7,6.9,190100
LTG,2025-10-17,6.9,7.0,6.4,6.4,277600

// /home/runner/work/aipriceaction/aipriceaction/market_data/MBB_2025-01-02_to_2025-10-21.csv
MBB,2025-08-25,27.15,27.3,25.8,26.2,56269717
MBB,2025-08-26,26.2,27.6,26.1,27.55,40433700
MBB,2025-08-27,28.2,28.25,27.4,27.4,39077600
MBB,2025-08-28,27.4,27.55,26.7,27.2,32467000
MBB,2025-08-29,27.45,28.2,27.2,27.75,55715700
MBB,2025-09-03,27.8,28.8,27.5,28.45,46653600
MBB,2025-09-04,28.45,28.6,28.1,28.25,28054200
MBB,2025-09-05,28.5,28.65,27.4,27.4,66550600
MBB,2025-09-08,27.2,27.25,26.7,26.7,62869000
MBB,2025-09-09,26.7,27.0,26.3,26.65,32840700
MBB,2025-09-10,27.0,27.55,26.8,26.95,28898300
MBB,2025-09-11,26.8,26.95,26.05,26.7,31166200
MBB,2025-09-12,26.9,27.0,26.6,26.6,19231800
MBB,2025-09-15,26.75,26.85,26.55,26.85,21483300
MBB,2025-09-16,27.1,27.85,27.05,27.5,51366800
MBB,2025-09-17,27.4,27.55,27.0,27.0,15819100
MBB,2025-09-18,26.95,27.1,26.6,26.8,17716200
MBB,2025-09-19,26.95,26.95,26.5,26.65,14481700
MBB,2025-09-22,26.55,26.6,26.1,26.15,26372700
MBB,2025-09-23,26.45,26.55,26.15,26.35,10100400
MBB,2025-09-24,26.35,26.8,25.9,26.8,22752100
MBB,2025-09-25,27.0,27.0,26.4,26.55,15489700
MBB,2025-09-26,26.5,26.7,26.25,26.25,12945900
MBB,2025-09-29,26.25,26.35,26.1,26.15,16253000
MBB,2025-09-30,26.2,26.6,26.05,26.2,19759800
MBB,2025-10-01,26.25,26.6,26.15,26.4,11544600
MBB,2025-10-02,26.5,27.35,26.45,26.8,44086100
MBB,2025-10-03,26.7,26.8,26.4,26.55,14509500
MBB,2025-10-06,26.95,27.5,26.65,27.35,38982400
MBB,2025-10-07,27.5,27.55,26.85,26.85,22188300
MBB,2025-10-08,27.2,27.3,26.85,26.85,32173000
MBB,2025-10-09,27.0,27.4,26.85,27.35,38667700
MBB,2025-10-10,27.4,27.75,27.2,27.45,56780900
MBB,2025-10-13,27.15,27.4,27.0,27.35,46449900
MBB,2025-10-14,27.5,27.7,27.05,27.05,49401300
MBB,2025-10-15,27.15,27.65,27.1,27.25,31486300
MBB,2025-10-16,27.3,27.55,27.15,27.2,26482800
MBB,2025-10-17,27.25,27.8,27.1,27.1,43529100
MBB,2025-10-20,26.95,27.1,25.25,25.25,74530200
MBB,2025-10-21,25.35,26.0,24.8,25.3,51668400

// /home/runner/work/aipriceaction/aipriceaction/market_data/MBS_2025-01-02_to_2025-10-21.csv
MBS,2025-08-25,34.2,36.0,34.2,34.65,7499848
MBS,2025-08-26,34.65,37.98,33.75,37.8,8287248
MBS,2025-08-27,38.07,38.7,36.99,36.99,8149238
MBS,2025-08-28,36.99,37.44,36.36,36.72,6967413
MBS,2025-08-29,36.81,39.6,36.54,37.53,8652162
MBS,2025-09-03,37.8,37.89,36.36,36.54,7830723
MBS,2025-09-04,36.54,36.99,36.0,36.27,15023528
MBS,2025-09-05,36.9,38.25,34.47,34.65,21691307
MBS,2025-09-08,34.65,35.01,32.58,32.67,10969291
MBS,2025-09-09,32.76,33.57,31.59,33.48,8144092
MBS,2025-09-10,34.2,34.47,32.58,32.85,12598942
MBS,2025-09-11,33.39,33.39,31.14,32.49,16791509
MBS,2025-09-12,32.49,33.03,31.86,32.04,16653794
MBS,2025-09-15,32.13,33.57,32.04,33.3,10950572
MBS,2025-09-16,33.39,34.2,32.76,32.94,10139809
MBS,2025-09-17,32.94,33.03,32.22,32.22,6221088
MBS,2025-09-18,32.31,32.67,31.68,32.13,5604744
MBS,2025-09-19,32.22,32.58,31.95,32.22,3750885
MBS,2025-09-22,32.49,32.49,31.05,31.23,6820720
MBS,2025-09-23,31.23,31.77,30.96,30.96,5582322
MBS,2025-09-24,33.7,33.8,31.3,32.7,4195504
MBS,2025-09-25,33.0,33.5,32.7,33.5,5398869
MBS,2025-09-26,33.5,33.5,32.5,32.5,3678604
MBS,2025-09-29,32.5,33.0,32.2,32.8,3026578
MBS,2025-09-30,32.8,34.3,32.3,34.2,9467188
MBS,2025-10-01,34.2,34.6,34.1,34.5,3298401
MBS,2025-10-02,34.5,34.6,33.2,33.4,5330357
MBS,2025-10-03,33.4,33.4,32.4,32.7,4225747
MBS,2025-10-06,32.8,35.7,32.6,35.6,11851681
MBS,2025-10-07,36.0,36.2,34.9,34.9,6261800
MBS,2025-10-08,35.9,36.7,34.2,35.0,9683200
MBS,2025-10-09,35.0,35.7,34.3,34.6,4337000
MBS,2025-10-10,34.9,35.3,34.6,34.9,6659200
MBS,2025-10-13,34.7,34.9,33.8,34.7,6974400
MBS,2025-10-14,34.8,35.9,34.4,34.5,12150100
MBS,2025-10-15,34.5,34.7,33.8,34.0,6434500
MBS,2025-10-16,34.0,34.4,33.6,33.7,5919400
MBS,2025-10-17,33.8,34.4,33.1,33.1,6516100
MBS,2025-10-20,33.1,33.5,29.8,29.8,11201100
MBS,2025-10-21,29.8,30.7,27.1,29.5,9085500

// /home/runner/work/aipriceaction/aipriceaction/market_data/MCH_2025-01-02_to_2025-10-21.csv
MCH,2025-08-25,118.0,119.0,116.9,118.6,328600
MCH,2025-08-26,118.5,119.3,117.0,119.0,355000
MCH,2025-08-27,119.5,122.1,119.5,122.0,474900
MCH,2025-08-28,122.0,128.6,122.0,128.0,713100
MCH,2025-08-29,128.5,131.5,128.5,130.2,639200
MCH,2025-09-03,130.2,132.2,129.0,130.3,430200
MCH,2025-09-04,130.3,132.0,130.3,131.7,278500
MCH,2025-09-05,131.9,132.2,130.3,130.5,478600
MCH,2025-09-08,130.4,131.5,128.0,129.0,379600
MCH,2025-09-09,129.0,129.5,128.0,129.1,331900
MCH,2025-09-10,129.5,129.7,128.0,129.4,242900
MCH,2025-09-11,129.5,129.5,126.0,127.2,391000
MCH,2025-09-12,128.0,128.8,127.2,128.8,186800
MCH,2025-09-15,128.4,129.3,128.4,128.7,190400
MCH,2025-09-16,128.9,129.5,127.0,128.9,458900
MCH,2025-09-17,128.9,128.9,127.2,128.1,211700
MCH,2025-09-18,128.0,128.4,127.1,128.0,168100
MCH,2025-09-19,128.0,130.5,127.4,129.5,246600
MCH,2025-09-22,129.8,129.8,127.4,128.0,127800
MCH,2025-09-23,128.2,129.0,127.8,128.0,173300
MCH,2025-09-24,128.4,129.7,127.6,129.5,152800
MCH,2025-09-25,128.5,129.5,127.7,129.5,181000
MCH,2025-09-26,129.0,131.0,129.0,130.1,204500
MCH,2025-09-29,130.1,131.0,130.1,130.4,162300
MCH,2025-09-30,130.2,130.2,127.6,129.2,188400
MCH,2025-10-01,129.0,129.6,128.3,128.8,49400
MCH,2025-10-02,128.0,129.0,128.0,128.1,171500
MCH,2025-10-03,128.0,128.5,126.5,128.0,194500
MCH,2025-10-06,128.7,130.0,127.8,129.7,148600
MCH,2025-10-07,129.7,135.0,129.4,132.5,248300
MCH,2025-10-08,133.5,134.0,131.4,131.8,65900
MCH,2025-10-09,132.5,134.2,132.5,134.2,265200
MCH,2025-10-10,134.2,146.0,134.0,144.1,885100
MCH,2025-10-13,144.1,153.0,141.0,151.8,713200
MCH,2025-10-14,151.8,154.0,147.0,149.1,498600
MCH,2025-10-15,149.6,149.9,146.1,148.9,412600
MCH,2025-10-16,148.9,150.9,147.0,147.8,662500
MCH,2025-10-17,148.8,149.3,143.5,145.6,229200
MCH,2025-10-20,144.6,144.6,138.0,138.5,645200
MCH,2025-10-21,125.0,141.5,125.0,140.7,316400

// /home/runner/work/aipriceaction/aipriceaction/market_data/MCM_2025-01-02_to_2025-10-21.csv
MCM,2025-08-25,28.6,29.0,28.55,28.75,20900
MCM,2025-08-26,28.55,28.8,28.5,28.8,22200
MCM,2025-08-27,29.0,29.0,28.75,28.9,8700
MCM,2025-08-28,28.9,29.0,28.8,28.95,14100
MCM,2025-08-29,29.45,29.45,28.5,28.5,55600
MCM,2025-09-03,28.55,29.4,28.55,29.05,18300
MCM,2025-09-04,29.0,29.0,28.7,29.0,23900
