// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AAA_2025-01-02_to_2025-10-31.csv
HPG,2025-10-15,28.4,28.7,28.2,28.25,34623200
HPG,2025-10-16,28.25,28.8,28.0,28.25,44715300
HPG,2025-10-17,28.3,28.65,28.0,28.0,46508200
HPG,2025-10-20,27.9,28.25,26.05,26.05,102963100
HPG,2025-10-21,26.3,27.0,26.0,26.8,74275800
HPG,2025-10-22,26.9,26.9,26.15,26.7,37268800
HPG,2025-10-23,26.75,27.0,26.5,26.5,23443400
HPG,2025-10-24,26.5,26.7,26.1,26.4,30587700
HPG,2025-10-27,26.75,26.85,26.25,26.25,27390800
HPG,2025-10-28,26.35,26.8,26.15,26.8,28512100
HPG,2025-10-29,26.9,27.55,26.9,27.25,39448900
HPG,2025-10-30,27.4,27.4,26.9,26.9,23693500
HPG,2025-10-31,26.9,27.1,26.7,26.7,19779100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/HQC_2025-01-02_to_2025-10-31.csv
HQC,2025-09-08,3.9,3.93,3.76,3.76,7952300
HQC,2025-09-09,3.76,3.8,3.69,3.76,4770900
HQC,2025-09-10,3.82,3.82,3.69,3.72,3801000
HQC,2025-09-11,3.71,3.74,3.6,3.68,6482700
HQC,2025-09-12,3.71,3.76,3.7,3.72,3654400
HQC,2025-09-15,3.75,3.8,3.74,3.8,4008900
HQC,2025-09-16,3.82,3.84,3.73,3.74,4808400
HQC,2025-09-17,3.75,3.95,3.74,3.79,7486200
HQC,2025-09-18,3.84,3.85,3.75,3.8,2976700
HQC,2025-09-19,3.81,3.83,3.72,3.75,3640700
HQC,2025-09-22,3.78,3.81,3.73,3.74,5367400
HQC,2025-09-23,3.77,3.84,3.74,3.74,3948000
HQC,2025-09-24,3.77,3.83,3.72,3.83,5470000
HQC,2025-09-25,3.85,3.89,3.82,3.84,5171900
HQC,2025-09-26,3.85,3.89,3.78,3.78,5335200
HQC,2025-09-29,3.78,3.81,3.7,3.7,6424000
HQC,2025-09-30,3.7,3.74,3.56,3.63,8114200
HQC,2025-10-01,3.66,3.68,3.61,3.63,2969200
HQC,2025-10-02,3.63,3.66,3.55,3.55,6784500
HQC,2025-10-03,3.46,3.49,3.4,3.44,8246900
HQC,2025-10-06,3.46,3.64,3.45,3.59,3949900
HQC,2025-10-07,3.6,3.61,3.48,3.5,3573400
HQC,2025-10-08,3.59,3.59,3.47,3.48,4988500
HQC,2025-10-09,3.48,3.53,3.44,3.5,3416000
HQC,2025-10-10,3.52,3.58,3.52,3.52,3080000
HQC,2025-10-13,3.48,3.55,3.45,3.54,4832600
HQC,2025-10-14,3.56,3.58,3.4,3.42,7115600
HQC,2025-10-15,3.47,3.47,3.39,3.4,2543000
HQC,2025-10-16,3.44,3.51,3.43,3.48,3430300
HQC,2025-10-17,3.49,3.5,3.41,3.43,4286300
HQC,2025-10-20,3.42,3.42,3.19,3.19,10404700
HQC,2025-10-21,3.21,3.25,3.08,3.15,5349300
HQC,2025-10-22,3.19,3.2,3.11,3.14,3492300
HQC,2025-10-23,3.18,3.22,3.15,3.17,2539500
HQC,2025-10-24,3.17,3.17,3.09,3.12,4760300
HQC,2025-10-27,3.17,3.17,3.12,3.13,3445900
HQC,2025-10-28,3.15,3.15,3.11,3.15,3248600
HQC,2025-10-29,3.17,3.3,3.16,3.26,4404000
HQC,2025-10-30,3.27,3.33,3.26,3.3,3780400
HQC,2025-10-31,3.32,3.33,3.23,3.23,2560900

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/HSG_2025-01-02_to_2025-10-31.csv
HSG,2025-09-08,20.25,20.8,20.0,20.0,22153100
HSG,2025-09-09,20.0,20.25,19.1,19.9,13794800
HSG,2025-09-10,19.95,20.05,19.25,19.45,6878900
HSG,2025-09-11,19.45,20.0,18.6,20.0,12864900
HSG,2025-09-12,20.35,20.9,20.2,20.5,16958900
HSG,2025-09-15,20.75,21.2,20.55,20.7,13733500
HSG,2025-09-16,20.85,20.85,20.2,20.2,10929500
HSG,2025-09-17,20.2,20.7,19.65,19.65,9506200
HSG,2025-09-18,19.8,19.95,19.5,19.7,5874000
HSG,2025-09-19,20.0,20.0,19.3,19.3,5838700
HSG,2025-09-22,19.75,19.75,18.7,18.95,10936200
HSG,2025-09-23,19.0,19.3,18.9,18.9,4312400
HSG,2025-09-24,19.0,19.4,18.75,19.4,6478200
HSG,2025-09-25,19.6,19.9,19.4,19.4,6547200
HSG,2025-09-26,19.5,19.85,19.3,19.35,6046300
HSG,2025-09-29,19.4,19.55,19.05,19.05,3960200
HSG,2025-09-30,19.2,19.2,18.5,19.0,7670500
HSG,2025-10-01,18.9,19.1,18.85,19.0,2323600
HSG,2025-10-02,19.0,19.1,18.5,18.5,4197800
HSG,2025-10-03,18.6,18.6,18.05,18.05,5984600
HSG,2025-10-06,18.3,19.0,18.15,18.8,4100400
HSG,2025-10-07,18.95,18.95,18.5,18.5,2598400
HSG,2025-10-08,18.9,18.95,18.5,18.8,3554400
HSG,2025-10-09,18.95,19.1,18.7,18.85,2626900
HSG,2025-10-10,19.0,19.15,18.9,19.0,4125800
HSG,2025-10-13,18.5,18.8,18.45,18.7,7214100
HSG,2025-10-14,18.8,19.0,18.35,18.35,9187000
HSG,2025-10-15,18.35,18.6,18.1,18.45,5286200
HSG,2025-10-16,18.5,18.75,18.2,18.5,5514600
HSG,2025-10-17,18.55,18.8,18.2,18.25,11245900
HSG,2025-10-20,18.25,18.35,17.0,17.0,13306100
HSG,2025-10-21,17.0,17.1,16.2,16.6,9564900
HSG,2025-10-22,16.8,16.8,16.25,16.55,5323900
HSG,2025-10-23,16.75,16.8,16.4,16.5,4087600
HSG,2025-10-24,16.5,16.6,16.05,16.3,4410200
HSG,2025-10-27,16.6,16.85,16.4,16.6,3969600
HSG,2025-10-28,16.6,16.85,16.5,16.85,3034700
HSG,2025-10-29,17.0,17.15,16.85,17.0,3123500
HSG,2025-10-30,16.95,17.0,16.6,16.65,5176600
HSG,2025-10-31,16.7,17.05,16.65,16.75,3457200

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/HT1_2025-01-02_to_2025-10-31.csv
HT1,2025-09-08,17.3,17.3,16.51,17.11,1148610
HT1,2025-09-09,17.3,17.3,17.01,17.11,424739
HT1,2025-09-10,17.3,18.3,17.25,18.3,2525251
HT1,2025-09-11,18.3,18.65,17.95,18.1,1051023
HT1,2025-09-12,18.45,18.5,18.1,18.25,770851
HT1,2025-09-15,18.5,19.2,18.35,19.05,948522
HT1,2025-09-16,19.2,19.2,18.55,18.6,736722
HT1,2025-09-17,18.6,18.6,18.05,18.05,1539113
HT1,2025-09-18,18.05,18.15,17.75,18.0,650615
HT1,2025-09-19,18.0,18.3,17.8,17.85,272216
HT1,2025-09-22,18.3,18.3,17.05,17.1,1041553
HT1,2025-09-23,17.4,17.9,17.3,17.6,527533
HT1,2025-09-24,17.8,17.8,17.4,17.75,226258
HT1,2025-09-25,17.8,18.1,17.65,17.85,442800
HT1,2025-09-26,17.65,18.1,17.6,17.65,284500
HT1,2025-09-29,17.5,17.75,17.2,17.2,312000
HT1,2025-09-30,17.15,17.15,16.6,16.9,751000
HT1,2025-10-01,16.65,16.9,16.65,16.8,208100
HT1,2025-10-02,16.8,17.3,16.7,17.0,547500
HT1,2025-10-03,17.0,17.5,16.8,17.45,489600
HT1,2025-10-06,17.8,18.0,17.0,17.95,664000
HT1,2025-10-07,18.1,18.15,17.55,17.65,290000
HT1,2025-10-08,17.65,17.9,17.25,17.45,301800
HT1,2025-10-09,17.65,18.0,17.6,17.9,600700
HT1,2025-10-10,18.0,18.3,17.9,18.15,494200
HT1,2025-10-13,17.8,18.0,17.6,17.9,327700
HT1,2025-10-14,17.95,17.95,17.45,17.5,434600
HT1,2025-10-15,17.4,17.6,17.1,17.15,432000
HT1,2025-10-16,17.2,17.8,17.0,17.75,409000
HT1,2025-10-17,17.9,17.9,17.6,17.65,295300
HT1,2025-10-20,17.65,18.85,17.65,18.0,2097000
HT1,2025-10-21,18.25,18.8,18.0,18.8,1325200
HT1,2025-10-22,19.0,20.1,18.9,20.1,2771500
HT1,2025-10-23,21.0,21.0,18.7,18.7,1891100
HT1,2025-10-24,18.3,18.5,17.4,17.4,2582300
HT1,2025-10-27,17.3,18.45,17.3,17.65,829500
HT1,2025-10-28,17.4,17.55,16.45,17.1,1660000
HT1,2025-10-29,17.3,17.3,16.9,17.2,516700
HT1,2025-10-30,17.0,17.05,16.75,16.75,593100
HT1,2025-10-31,16.8,17.1,16.7,16.85,521100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/HTN_2025-01-02_to_2025-10-31.csv
HTN,2025-09-08,11.9,12.0,11.2,11.2,2147200
HTN,2025-09-09,11.4,11.4,10.9,11.4,1040600
HTN,2025-09-10,11.5,11.5,11.1,11.3,584300
HTN,2025-09-11,11.2,11.2,10.75,11.1,1254000
HTN,2025-09-12,11.3,11.45,11.2,11.25,893900
HTN,2025-09-15,11.3,11.5,11.25,11.45,852200
HTN,2025-09-16,11.5,11.6,11.15,11.25,1168100
HTN,2025-09-17,11.25,11.35,11.05,11.1,539400
HTN,2025-09-18,11.15,11.15,10.8,10.8,804600
HTN,2025-09-19,10.85,11.2,10.65,11.1,1020600
HTN,2025-09-22,11.1,11.25,10.8,10.9,576800
HTN,2025-09-23,11.1,11.1,10.8,10.8,321700
HTN,2025-09-24,10.9,11.0,10.55,11.0,813100
HTN,2025-09-25,11.1,11.25,11.1,11.2,809900
HTN,2025-09-26,11.25,11.25,10.9,10.9,795500
HTN,2025-09-29,10.85,11.2,10.75,10.85,796600
HTN,2025-09-30,10.7,10.9,10.3,10.4,904800
HTN,2025-10-01,10.5,10.6,10.35,10.6,201900
HTN,2025-10-02,10.7,10.7,10.25,10.3,467400
HTN,2025-10-03,10.25,10.25,9.85,9.9,783400
HTN,2025-10-06,9.98,10.35,9.98,10.35,372900
HTN,2025-10-07,10.35,10.35,10.0,10.1,283700
HTN,2025-10-08,10.25,10.25,9.96,10.0,578200
HTN,2025-10-09,10.05,10.15,9.98,10.0,340500
HTN,2025-10-10,10.15,10.2,10.1,10.15,414100
HTN,2025-10-13,10.0,10.2,9.9,10.2,693600
HTN,2025-10-14,10.25,10.3,9.97,9.97,601800
HTN,2025-10-15,9.98,10.05,9.95,9.95,336700
HTN,2025-10-16,9.95,10.3,9.94,10.1,798600
HTN,2025-10-17,10.15,10.4,10.1,10.2,757600
HTN,2025-10-20,10.2,10.2,9.49,9.49,839600
HTN,2025-10-21,9.15,9.47,8.98,9.13,830900
HTN,2025-10-22,9.01,9.29,8.9,9.14,445000
HTN,2025-10-23,9.15,9.3,9.13,9.13,286300
HTN,2025-10-24,9.13,9.14,8.97,9.14,373700
HTN,2025-10-27,9.21,9.3,9.13,9.17,199200
HTN,2025-10-28,9.17,9.21,9.11,9.2,188000
HTN,2025-10-29,9.2,9.47,9.2,9.45,280100
HTN,2025-10-30,9.44,9.5,9.4,9.47,219700
HTN,2025-10-31,9.46,9.47,9.3,9.3,302700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/HUT_2025-01-02_to_2025-10-31.csv
HUT,2025-09-08,19.2,20.2,19.0,19.0,6473400
HUT,2025-09-09,19.1,20.3,18.9,19.4,5435700
HUT,2025-09-10,19.5,19.7,18.8,19.0,3290500
HUT,2025-09-11,19.0,19.0,17.7,18.3,5375700
HUT,2025-09-12,18.5,19.2,18.4,18.5,2576900
HUT,2025-09-15,18.6,20.3,18.4,20.1,9970700
HUT,2025-09-16,20.1,20.6,19.7,19.7,5130600
HUT,2025-09-17,19.7,21.0,19.6,19.9,6013900
HUT,2025-09-18,20.0,20.7,19.9,20.1,5903800
HUT,2025-09-19,20.1,20.3,19.0,19.0,6096700
HUT,2025-09-22,19.3,19.5,18.0,18.4,5992300
HUT,2025-09-23,18.4,18.6,18.0,18.3,2093400
HUT,2025-09-24,18.1,18.6,17.5,18.5,5375800
HUT,2025-09-25,18.6,19.1,18.5,18.8,3400600
HUT,2025-09-26,19.0,19.1,18.3,18.4,3715100
HUT,2025-09-29,18.2,18.7,18.1,18.1,2869100
HUT,2025-09-30,18.1,18.3,17.2,17.5,4104900
HUT,2025-10-01,17.4,17.9,17.2,17.5,1859600
HUT,2025-10-02,17.5,17.7,16.8,16.9,2307500
HUT,2025-10-03,16.9,17.1,16.5,16.6,3037200
HUT,2025-10-06,16.6,17.6,16.6,17.2,3763000
HUT,2025-10-07,17.5,17.6,16.8,17.0,3799900
HUT,2025-10-08,17.5,17.6,16.9,16.9,2831000
HUT,2025-10-09,16.9,17.3,16.9,17.0,1933000
HUT,2025-10-10,17.0,17.6,17.0,17.3,2364200
HUT,2025-10-13,17.2,17.3,16.8,17.1,2592600
HUT,2025-10-14,17.7,17.7,16.6,16.6,4371900
HUT,2025-10-15,16.7,17.0,16.5,17.0,2615500
HUT,2025-10-16,17.0,18.2,17.0,17.7,6787200
HUT,2025-10-17,18.0,18.0,17.2,17.3,2984200
HUT,2025-10-20,17.3,17.5,15.6,15.6,5289700
HUT,2025-10-21,15.6,15.8,14.7,15.1,4311000
HUT,2025-10-22,15.3,16.0,15.1,16.0,2884300
HUT,2025-10-23,16.0,16.4,15.8,16.1,1960200
HUT,2025-10-24,16.1,16.8,15.6,16.8,2828600
HUT,2025-10-27,17.1,17.4,16.1,16.1,3180400
HUT,2025-10-28,16.1,17.0,16.1,16.8,4061200
HUT,2025-10-29,17.0,17.3,16.9,17.1,2591000
HUT,2025-10-30,17.2,17.3,16.7,16.9,1693100
HUT,2025-10-31,16.9,17.9,16.9,17.5,5300200

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/HVN_2025-01-02_to_2025-10-31.csv
HVN,2025-09-08,30.8,31.0,30.65,30.8,1214300
HVN,2025-09-09,30.7,31.5,30.7,31.5,877600
HVN,2025-09-10,32.0,32.4,31.5,32.0,1741700
HVN,2025-09-11,32.05,32.95,31.8,32.9,2859400
HVN,2025-09-12,33.2,33.95,32.8,33.95,4132500
HVN,2025-09-15,35.0,36.3,35.0,36.3,3659100
HVN,2025-09-16,38.0,38.45,37.5,38.25,6827400
HVN,2025-09-17,38.2,38.2,37.0,37.45,2045600
HVN,2025-09-18,37.8,38.0,37.45,37.9,2453800
HVN,2025-09-19,38.05,38.05,35.8,35.8,5583700
HVN,2025-09-22,36.0,37.5,36.0,37.5,3500600
HVN,2025-09-23,38.3,38.3,36.6,38.0,1579000
HVN,2025-09-24,37.9,38.2,36.6,38.2,1949700
HVN,2025-09-25,37.45,37.95,37.4,37.4,607000
HVN,2025-09-26,37.05,37.05,36.5,36.5,903300
HVN,2025-09-29,36.7,36.8,35.0,35.0,1355400
HVN,2025-09-30,34.2,35.3,34.2,35.0,1312500
HVN,2025-10-01,35.0,35.1,34.95,34.95,1023700
HVN,2025-10-02,35.0,35.0,34.9,34.9,1078500
HVN,2025-10-03,34.5,34.65,34.15,34.15,1022900
HVN,2025-10-06,34.2,35.0,34.2,35.0,623000
HVN,2025-10-07,35.05,35.05,34.2,34.3,969900
HVN,2025-10-08,34.95,34.95,34.7,34.9,523500
HVN,2025-10-09,35.0,35.2,34.45,34.7,1056500
HVN,2025-10-10,34.8,36.2,34.8,36.2,1039900
HVN,2025-10-13,35.4,36.0,35.4,35.7,655100
HVN,2025-10-14,35.8,35.95,35.2,35.2,1016200
HVN,2025-10-15,35.65,35.7,35.0,35.1,727200
HVN,2025-10-16,35.7,35.75,35.5,35.6,559200
HVN,2025-10-17,35.6,35.6,35.0,35.0,588100
HVN,2025-10-20,35.0,36.25,32.6,32.6,1402300
HVN,2025-10-21,34.0,34.5,33.5,34.5,1271700
HVN,2025-10-22,35.0,35.0,34.0,34.45,691500
HVN,2025-10-23,34.45,34.45,33.6,33.75,1573600
HVN,2025-10-24,34.0,34.6,33.05,33.1,1213700
HVN,2025-10-27,33.7,34.2,33.0,33.0,981200
HVN,2025-10-28,33.0,33.1,32.05,33.1,1411500
HVN,2025-10-29,33.45,33.45,32.5,32.5,1262700
HVN,2025-10-30,32.9,33.45,32.5,33.0,580900
HVN,2025-10-31,33.0,33.0,31.5,31.6,2582100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/IDC_2025-01-02_to_2025-10-31.csv
IDC,2025-09-08,44.0,44.2,42.4,42.4,2435400
IDC,2025-09-09,42.4,42.9,41.9,42.4,1563900
IDC,2025-09-10,42.7,43.0,42.0,43.0,1275500
IDC,2025-09-11,43.0,43.0,41.6,42.5,1090200
IDC,2025-09-12,42.6,43.4,42.5,43.2,1127200
IDC,2025-09-15,43.4,44.1,43.0,43.8,2433700
IDC,2025-09-16,44.0,44.2,42.6,42.6,2099700
IDC,2025-09-17,43.0,44.0,42.5,42.5,1163500
IDC,2025-09-18,42.6,42.8,42.1,42.4,452100
IDC,2025-09-19,42.4,42.8,41.4,41.4,1457800
IDC,2025-09-22,41.4,41.8,40.2,40.5,1706100
IDC,2025-09-23,40.7,41.2,40.2,40.3,746500
IDC,2025-09-24,40.4,40.5,39.6,40.0,2083500
IDC,2025-09-25,40.2,41.4,39.8,40.9,793200
IDC,2025-09-26,40.9,41.3,40.4,40.4,778000
IDC,2025-09-29,40.5,40.5,39.3,39.3,1403300
IDC,2025-09-30,39.4,39.5,38.0,38.5,2593900
IDC,2025-10-01,38.6,39.2,38.3,39.1,831800
IDC,2025-10-02,39.2,39.4,38.3,38.6,1056000
IDC,2025-10-03,38.6,38.6,37.8,37.8,1464200
IDC,2025-10-06,37.8,38.7,37.7,38.6,1039800
IDC,2025-10-07,38.6,38.9,38.1,38.1,1516100
IDC,2025-10-08,38.5,38.9,37.6,37.6,2296700
IDC,2025-10-09,38.0,39.2,37.1,38.9,4997900
IDC,2025-10-10,38.9,39.0,38.1,38.1,3329300
IDC,2025-10-13,37.8,39.4,37.3,38.7,2388100
IDC,2025-10-14,38.7,39.2,38.0,38.0,2428000
IDC,2025-10-15,38.0,38.5,37.1,37.2,3202900
IDC,2025-10-16,37.2,37.7,36.5,36.9,3740300
IDC,2025-10-17,37.0,37.0,35.8,36.2,4325200
IDC,2025-10-20,36.2,36.4,33.0,33.5,5350900
IDC,2025-10-21,33.6,35.9,33.5,35.5,2899100
IDC,2025-10-22,35.6,36.1,34.7,35.5,1919900
IDC,2025-10-23,35.5,35.8,34.6,34.8,1828500
IDC,2025-10-24,34.9,35.5,34.6,35.0,1625500
IDC,2025-10-27,35.5,37.0,35.5,36.1,1763400
IDC,2025-10-28,36.2,36.9,36.1,36.9,1295500
IDC,2025-10-29,37.0,38.3,36.5,37.9,3378600
IDC,2025-10-30,38.2,39.0,37.7,38.0,2646700
IDC,2025-10-31,38.0,39.0,38.0,38.1,2396800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/IDI_2025-01-02_to_2025-10-31.csv
IDI,2025-09-08,8.04,8.4,8.04,8.12,2754600
IDI,2025-09-09,8.13,8.25,8.04,8.2,1321000
IDI,2025-09-10,8.2,8.2,8.05,8.15,858100
IDI,2025-09-11,8.06,8.12,7.86,8.05,1431900
IDI,2025-09-12,8.1,8.29,8.08,8.16,1254900
IDI,2025-09-15,8.18,8.73,8.18,8.73,4140400
IDI,2025-09-16,9.19,9.19,8.61,8.62,4043100
IDI,2025-09-17,8.61,8.77,8.38,8.39,2602400
IDI,2025-09-18,8.39,8.57,8.35,8.44,1486800
IDI,2025-09-19,8.5,8.5,8.15,8.32,2302500
IDI,2025-09-22,8.33,8.52,8.12,8.19,1603200
IDI,2025-09-23,8.21,8.36,8.21,8.34,806300
IDI,2025-09-24,8.34,8.34,8.21,8.32,660800
IDI,2025-09-25,8.33,8.63,8.25,8.49,2379400
IDI,2025-09-26,8.5,8.7,8.46,8.5,1849600
IDI,2025-09-29,8.5,8.59,8.21,8.3,1384800
IDI,2025-09-30,8.23,8.33,7.99,8.13,1933500
IDI,2025-10-01,8.21,8.3,8.12,8.13,678000
IDI,2025-10-02,8.19,8.19,8.0,8.03,871000
IDI,2025-10-03,8.02,8.18,7.89,8.01,1381500
IDI,2025-10-06,8.02,8.19,8.02,8.14,592700
IDI,2025-10-07,8.16,8.17,8.0,8.0,671600
IDI,2025-10-08,8.1,8.24,8.03,8.16,946400
IDI,2025-10-09,8.16,8.21,8.0,8.11,615800
IDI,2025-10-10,8.09,8.21,8.09,8.15,988400
IDI,2025-10-13,8.02,8.1,8.01,8.05,1152100
IDI,2025-10-14,8.04,8.1,7.81,7.81,1678000
IDI,2025-10-15,7.82,7.95,7.58,7.63,1205400
IDI,2025-10-16,7.65,7.7,7.6,7.64,744100
IDI,2025-10-17,7.75,7.78,7.59,7.59,787900
IDI,2025-10-20,7.59,7.69,7.11,7.12,986500
IDI,2025-10-21,7.12,7.2,6.95,7.16,1066000
IDI,2025-10-22,7.21,7.21,7.09,7.2,334500
IDI,2025-10-23,7.11,7.29,7.11,7.14,366800
IDI,2025-10-24,7.11,7.13,6.99,7.02,555300
IDI,2025-10-27,7.13,7.28,7.13,7.17,556700
IDI,2025-10-28,7.11,7.16,7.0,7.12,543400
IDI,2025-10-29,7.2,7.34,7.16,7.32,687700
IDI,2025-10-30,7.39,7.59,7.37,7.45,813100
IDI,2025-10-31,7.49,7.49,7.34,7.36,465200

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/IDJ_2025-01-02_to_2025-10-31.csv
IDJ,2025-09-08,7.2,7.2,6.7,6.7,2869800
IDJ,2025-09-09,6.7,6.9,6.7,6.9,1229000
IDJ,2025-09-10,6.9,7.0,6.7,6.8,803100
IDJ,2025-09-11,6.9,6.9,6.6,6.8,1166100
IDJ,2025-09-12,6.9,7.0,6.8,6.9,733800
IDJ,2025-09-15,6.8,7.0,6.7,6.9,1706800
IDJ,2025-09-16,6.9,7.0,6.8,6.9,1349000
IDJ,2025-09-17,6.9,7.5,6.8,7.1,2817900
IDJ,2025-09-18,7.1,7.1,6.9,6.9,739400
IDJ,2025-09-19,6.8,7.1,6.8,6.9,941200
IDJ,2025-09-22,6.9,7.0,6.6,6.7,1365700
IDJ,2025-09-23,6.8,6.9,6.6,6.7,650700
IDJ,2025-09-24,6.7,7.0,6.6,7.0,856600
IDJ,2025-09-25,7.0,7.1,6.9,7.0,1543300
IDJ,2025-09-26,7.1,7.5,7.1,7.3,4178700
IDJ,2025-09-29,7.3,7.4,7.0,7.0,946300
IDJ,2025-09-30,7.0,7.0,6.6,6.9,1861400
IDJ,2025-10-01,6.7,7.0,6.7,6.8,442700
IDJ,2025-10-02,6.8,6.9,6.6,6.6,1682700
IDJ,2025-10-03,6.6,6.6,6.4,6.4,1414500
IDJ,2025-10-06,6.5,6.9,6.4,6.8,998500
IDJ,2025-10-07,6.9,6.9,6.6,6.6,742800
IDJ,2025-10-08,6.7,6.9,6.5,6.6,948400
IDJ,2025-10-09,6.6,6.7,6.5,6.5,751600
IDJ,2025-10-10,6.5,6.7,6.5,6.5,680800
IDJ,2025-10-13,6.5,6.7,6.3,6.4,1607800
IDJ,2025-10-14,6.4,6.6,6.3,6.3,1810600
IDJ,2025-10-15,6.3,6.3,5.9,5.9,2542200
IDJ,2025-10-16,5.9,6.0,5.7,5.9,2196000
IDJ,2025-10-17,5.9,6.0,5.8,5.9,1171100
IDJ,2025-10-20,5.9,6.1,5.4,5.4,2433200
IDJ,2025-10-21,5.4,5.6,5.1,5.3,1876600
IDJ,2025-10-22,5.3,5.8,5.3,5.8,2129600
IDJ,2025-10-23,5.9,5.9,5.6,5.6,727600
IDJ,2025-10-24,5.7,5.7,5.4,5.5,744300
IDJ,2025-10-27,5.6,5.7,5.4,5.5,496400
IDJ,2025-10-28,5.5,5.6,5.4,5.5,738100
IDJ,2025-10-29,5.6,5.8,5.5,5.7,853800
IDJ,2025-10-30,5.7,5.9,5.6,5.8,970000
IDJ,2025-10-31,5.8,5.8,5.6,5.6,471400

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/IDV_2025-01-02_to_2025-10-31.csv
IDV,2025-09-08,27.2,27.3,26.7,26.8,10500
IDV,2025-09-09,26.8,27.0,26.7,26.8,27800
IDV,2025-09-10,26.8,27.0,26.6,26.6,18300
IDV,2025-09-11,26.6,26.7,26.5,26.7,12500
IDV,2025-09-12,26.8,26.8,26.6,26.7,17100
IDV,2025-09-15,26.7,27.0,26.5,26.6,28900
IDV,2025-09-16,26.7,26.9,26.5,26.6,45500
IDV,2025-09-17,26.6,26.8,26.6,26.8,8300
IDV,2025-09-18,26.7,26.7,26.5,26.7,7500
IDV,2025-09-19,26.6,26.7,26.5,26.7,16200
IDV,2025-09-22,26.7,26.8,26.7,26.7,10300
IDV,2025-09-23,26.7,26.8,26.6,26.8,1200
IDV,2025-09-24,26.6,26.8,26.6,26.8,1500
IDV,2025-09-25,26.8,26.8,26.7,26.7,1100
IDV,2025-09-26,26.7,26.7,26.6,26.6,3500
IDV,2025-09-29,26.6,26.7,26.6,26.6,5400
IDV,2025-09-30,26.6,26.6,26.6,26.6,6600
IDV,2025-10-01,26.8,26.8,26.2,26.2,26100
IDV,2025-10-02,26.3,26.7,26.3,26.3,6600
IDV,2025-10-03,26.4,26.4,26.2,26.4,4900
IDV,2025-10-06,26.3,26.5,26.3,26.5,12400
IDV,2025-10-07,26.5,26.5,26.4,26.4,8400
IDV,2025-10-08,26.5,26.7,26.4,26.5,20800
IDV,2025-10-09,26.5,26.5,26.3,26.4,31100
IDV,2025-10-10,26.4,26.5,26.3,26.5,13200
IDV,2025-10-13,26.5,26.5,26.3,26.5,28000
IDV,2025-10-14,26.3,26.3,26.2,26.2,21000
IDV,2025-10-15,26.3,26.4,26.2,26.4,5900
IDV,2025-10-16,26.5,26.7,26.3,26.6,1000
IDV,2025-10-17,26.3,26.3,26.0,26.2,15700
IDV,2025-10-20,26.2,26.5,25.1,26.5,34700
IDV,2025-10-21,26.4,26.5,25.0,25.0,36300
IDV,2025-10-22,25.4,26.5,25.4,26.2,11100
IDV,2025-10-23,26.4,27.0,26.4,26.4,24100
IDV,2025-10-24,27.0,27.0,26.4,26.6,21900
IDV,2025-10-27,27.0,27.0,26.6,26.6,6700
IDV,2025-10-28,26.5,26.7,26.3,26.7,11400
IDV,2025-10-29,26.5,26.9,26.4,26.8,18100
IDV,2025-10-30,26.7,26.8,26.6,26.8,10000
IDV,2025-10-31,26.8,26.9,26.5,26.8,4500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/IJC_2025-01-02_to_2025-10-31.csv
IJC,2025-09-08,12.09,12.25,11.92,11.96,5452647
IJC,2025-09-09,11.96,12.42,11.96,12.37,4570088
IJC,2025-09-10,12.5,12.5,12.21,12.29,2809214
IJC,2025-09-11,12.29,12.33,11.92,12.25,3766665
IJC,2025-09-12,12.29,13.07,12.21,13.07,20334962
IJC,2025-09-15,13.48,13.81,13.32,13.69,21020265
IJC,2025-09-16,14.6,14.65,13.7,14.1,17736990
IJC,2025-09-17,14.15,14.2,13.6,13.6,5610255
IJC,2025-09-18,13.75,14.1,13.6,13.95,4359704
IJC,2025-09-19,14.1,14.1,13.7,13.9,3231742
IJC,2025-09-22,13.85,13.9,13.35,13.4,6744027
IJC,2025-09-23,13.6,13.65,13.4,13.45,2584418
IJC,2025-09-24,13.5,14.0,13.35,14.0,4999801
IJC,2025-09-25,14.0,14.35,13.9,14.05,6471294
IJC,2025-09-26,14.15,14.65,13.9,14.2,14420463
IJC,2025-09-29,14.25,14.3,13.8,13.85,3989100
IJC,2025-09-30,13.85,13.85,13.25,13.5,6642900
IJC,2025-10-01,13.5,13.8,13.45,13.6,2688500
IJC,2025-10-02,13.75,13.75,13.05,13.1,6460000
IJC,2025-10-03,13.1,13.3,12.65,12.65,7696500
IJC,2025-10-06,12.75,13.25,12.75,13.2,5228200
IJC,2025-10-07,13.3,13.3,12.85,12.9,3667900
