// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
CTD,Xây dựng,2.58,STOCK,2025-07-07,61,PBIF
FPT,Công nghệ và thông tin,2.38,STOCK,2025-07-07,61,PBIF
BWE,Tiện ích,2.24,STOCK,2025-07-07,61,PBIF
VPB,Ngân hàng,2.24,STOCK,2025-07-07,61,PBIF
MBB,Ngân hàng,2.08,STOCK,2025-07-07,61,PBIF
SBT12401,Thực phẩm - Đồ uống,5.37,BOND,2025-07-07,61,PBIF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/PHVSF_asset_holding.csv
asset_percent,asset_type,short_name
89.54,Cổ phiếu,PHVSF
0.21,Khác,PHVSF
10.25,Tiền và tương đương tiền,PHVSF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/PHVSF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,38.21,PHVSF
Tiện ích,6.07,PHVSF
Vật liệu xây dựng,5.25,PHVSF
Bất động sản,4.94,PHVSF
Thực phẩm - Đồ uống,4.46,PHVSF
Công nghệ và thông tin,3.96,PHVSF
Thiết bị điện,3.76,PHVSF
Bán lẻ,3.52,PHVSF
Chứng khoán,3.34,PHVSF
Xây dựng,3.32,PHVSF
Bảo hiểm,2.94,PHVSF
Khai khoáng,2.67,PHVSF
Sản xuất Nhựa - Hóa chất,1.51,PHVSF
Sản xuất Phụ trợ,1.26,PHVSF
"Dịch vụ tư vấn, hỗ trợ",1.14,PHVSF
Nguyên vật liệu/hóa chất,1.14,PHVSF
Sản xuất Hàng gia dụng,1.05,PHVSF
Vận tải - Kho bãi,0.99,PHVSF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/PHVSF_nav_report.csv
date,nav_per_unit,short_name
2022-11-24,9999.39,PHVSF
2022-12-01,9993.62,PHVSF
2022-12-08,9992.46,PHVSF
2022-12-15,9994.86,PHVSF
2022-12-22,9997.96,PHVSF
2022-12-29,10000.07,PHVSF
2023-01-05,10014.13,PHVSF
2023-01-12,10026.98,PHVSF
2023-01-19,10068.11,PHVSF
2023-01-26,10080.88,PHVSF
2023-02-02,10017.91,PHVSF
2023-02-09,10033.48,PHVSF
2023-02-16,10007.59,PHVSF
2023-02-23,10026.76,PHVSF
2023-03-02,10049.71,PHVSF
2023-03-09,10083.37,PHVSF
2023-03-16,10069.27,PHVSF
2023-03-23,10010.18,PHVSF
2023-03-30,10055.77,PHVSF
2023-04-06,10127.19,PHVSF
2023-04-13,10077.44,PHVSF
2023-04-20,10018.84,PHVSF
2023-04-27,10021.57,PHVSF
2023-05-04,10047.61,PHVSF
2023-05-11,10069.9,PHVSF
2023-05-18,10044.16,PHVSF
2023-05-25,10127.08,PHVSF
2023-06-01,10216.06,PHVSF
2023-06-08,10369.79,PHVSF
2023-06-15,10321.72,PHVSF
2023-06-22,10468.93,PHVSF
2023-06-29,10588.66,PHVSF
2023-07-06,10599.33,PHVSF
2023-07-13,10725.49,PHVSF
2023-07-20,10772.09,PHVSF
2023-07-27,10933.45,PHVSF
2023-08-03,10950.95,PHVSF
2023-08-10,11025.63,PHVSF
2023-08-17,11098.59,PHVSF
2023-08-24,10500.06,PHVSF
2023-08-31,10962.51,PHVSF
2023-09-07,11248.75,PHVSF
2023-09-14,11200.99,PHVSF
2023-09-21,11272.72,PHVSF
2023-09-28,10646.73,PHVSF
2023-10-05,10455.23,PHVSF
2023-10-12,10781.04,PHVSF
2023-10-19,10288.77,PHVSF
2023-10-26,10182.13,PHVSF
2023-11-02,9575.21,PHVSF
2023-11-09,10300.05,PHVSF
2023-11-16,10361.76,PHVSF
2023-11-23,10414.58,PHVSF
2023-11-30,10280.05,PHVSF
2023-12-07,10501.28,PHVSF
2023-12-14,10300.71,PHVSF
2023-12-21,10316.2,PHVSF
2023-12-28,10515.47,PHVSF
2024-01-04,10685.66,PHVSF
2024-01-11,10787.7,PHVSF
2024-01-18,10833.28,PHVSF
2024-01-25,10937.54,PHVSF
2024-02-01,10949.83,PHVSF
2024-02-15,11369.95,PHVSF
2024-02-22,11476.31,PHVSF
2024-02-29,11699.11,PHVSF
2024-03-07,11821.24,PHVSF
2024-03-14,12048.48,PHVSF
2024-03-21,11923.0,PHVSF
2024-03-28,12252.46,PHVSF
2024-04-04,12181.97,PHVSF
2024-04-11,11905.29,PHVSF
2024-04-19,11381.07,PHVSF
2024-04-25,11560.11,PHVSF
2024-05-02,11602.86,PHVSF
2024-05-09,12038.84,PHVSF
2024-05-16,12137.28,PHVSF
2024-05-23,12253.68,PHVSF
2024-05-30,12181.21,PHVSF
2024-05-31,12172.56,PHVSF
2024-06-03,12166.81,PHVSF
2024-06-04,12332.36,PHVSF
2024-06-05,12357.03,PHVSF
2024-06-06,12305.55,PHVSF
2024-06-07,12307.09,PHVSF
2024-06-10,12346.34,PHVSF
2024-06-11,12437.12,PHVSF
2024-06-12,12416.59,PHVSF
2024-06-13,12578.76,PHVSF
2024-06-14,12617.99,PHVSF
2024-06-17,12448.83,PHVSF
2024-06-18,12407.46,PHVSF
2024-06-19,12459.98,PHVSF
2024-06-20,12492.21,PHVSF
2024-06-21,12518.19,PHVSF
2024-06-24,12528.22,PHVSF
2024-06-25,12211.71,PHVSF
2024-06-26,12239.35,PHVSF
2024-06-27,12281.33,PHVSF
2024-06-28,12252.83,PHVSF
2024-07-01,12096.99,PHVSF
2024-07-02,12167.62,PHVSF
2024-07-03,12265.08,PHVSF
2024-07-04,12320.05,PHVSF
2024-07-05,12376.27,PHVSF
2024-07-08,12419.91,PHVSF
2024-07-09,12462.61,PHVSF
2024-07-10,12554.89,PHVSF
2024-07-11,12465.65,PHVSF
2024-07-12,12431.08,PHVSF
2024-07-15,12392.34,PHVSF
2024-07-16,12391.93,PHVSF
2024-07-17,12404.3,PHVSF
2024-07-18,12254.37,PHVSF
2024-07-19,12312.7,PHVSF
2024-07-22,12229.57,PHVSF
2024-07-23,12092.06,PHVSF
2024-07-24,11877.09,PHVSF
2024-07-25,11943.2,PHVSF
2024-07-26,11921.5,PHVSF
2024-07-29,12043.25,PHVSF
2024-07-30,12069.98,PHVSF
2024-07-31,12079.88,PHVSF
2024-08-01,12092.0,PHVSF
2024-08-02,11830.98,PHVSF
2024-08-05,11920.56,PHVSF
2024-08-06,11485.15,PHVSF
2024-08-07,11674.07,PHVSF
2024-08-08,11666.91,PHVSF
2024-08-09,11634.49,PHVSF
2024-08-12,11807.52,PHVSF
2024-08-13,11899.37,PHVSF
2024-08-14,11872.13,PHVSF
2024-08-15,11865.87,PHVSF
2024-08-16,11800.1,PHVSF
2024-08-19,12060.86,PHVSF
2024-08-20,12157.76,PHVSF
2024-08-21,12202.22,PHVSF
2024-08-22,12280.67,PHVSF
2024-08-23,12267.24,PHVSF
2024-08-26,12276.22,PHVSF
2024-08-27,12196.17,PHVSF
2024-08-28,12189.96,PHVSF
2024-08-29,12194.34,PHVSF
2024-08-30,12198.07,PHVSF
2024-09-04,12229.81,PHVSF
2024-09-05,12110.43,PHVSF
2024-09-06,12000.54,PHVSF
2024-09-09,12040.97,PHVSF
2024-09-10,11999.9,PHVSF
2024-09-11,11916.56,PHVSF
2024-09-12,11899.71,PHVSF
2024-09-13,11938.13,PHVSF
2024-09-16,11924.71,PHVSF
2024-09-17,11818.19,PHVSF
2024-09-18,11945.25,PHVSF
2024-09-19,12007.96,PHVSF
2024-09-20,12046.02,PHVSF
2024-09-23,12107.04,PHVSF
2024-09-24,12079.65,PHVSF
2024-09-25,12167.14,PHVSF
2024-09-26,12258.16,PHVSF
2024-09-27,12280.79,PHVSF
2024-09-30,12247.45,PHVSF
2024-10-01,12232.9,PHVSF
2024-10-02,12246.49,PHVSF
2024-10-03,12232.82,PHVSF
2024-10-04,12160.45,PHVSF
2024-10-07,12096.03,PHVSF
2024-10-08,12105.08,PHVSF
2024-10-09,12133.68,PHVSF
2024-10-10,12206.69,PHVSF
2024-10-11,12257.08,PHVSF
2024-10-14,12271.92,PHVSF
2024-10-15,12210.67,PHVSF
2024-10-16,12163.5,PHVSF
2024-10-17,12164.24,PHVSF
2024-10-18,12220.92,PHVSF
2024-10-21,12188.44,PHVSF
2024-10-22,12115.23,PHVSF
2024-10-23,12026.4,PHVSF
2024-10-24,12048.21,PHVSF
2024-10-25,11957.68,PHVSF
2024-10-28,11927.79,PHVSF
2024-10-29,11961.18,PHVSF
2024-10-30,12039.57,PHVSF
2024-10-31,12034.65,PHVSF
2024-11-01,12056.83,PHVSF
2024-11-04,11926.04,PHVSF
2024-11-05,11855.95,PHVSF
2024-11-06,11859.65,PHVSF
2024-11-07,12005.14,PHVSF
2024-11-08,12002.4,PHVSF
2024-11-11,11962.24,PHVSF
2024-11-12,11941.15,PHVSF
2024-11-13,11906.03,PHVSF
2024-11-14,11927.97,PHVSF
2024-11-15,11787.21,PHVSF
2024-11-18,11658.46,PHVSF
2024-11-19,11611.43,PHVSF
2024-11-20,11436.16,PHVSF
2024-11-21,11538.97,PHVSF
2024-11-22,11658.71,PHVSF
2024-11-25,11652.66,PHVSF
2024-11-26,11697.68,PHVSF
2024-11-27,11759.49,PHVSF
2024-11-28,11774.84,PHVSF
2024-11-29,11795.96,PHVSF
2024-12-02,11882.19,PHVSF
2024-12-03,11873.12,PHVSF
2024-12-04,11886.9,PHVSF
2024-12-05,11844.29,PHVSF
2024-12-06,12091.67,PHVSF
2024-12-09,12092.32,PHVSF
2024-12-10,12113.03,PHVSF
2024-12-11,12116.61,PHVSF
2024-12-12,12105.42,PHVSF
2024-12-13,12094.3,PHVSF
2024-12-16,12056.03,PHVSF
2024-12-17,12067.98,PHVSF
2024-12-18,12048.88,PHVSF
2024-12-19,12074.0,PHVSF
2024-12-20,11990.38,PHVSF
2024-12-23,12020.13,PHVSF
2024-12-24,12084.79,PHVSF
2024-12-25,12101.9,PHVSF
2024-12-26,12228.76,PHVSF
2024-12-27,12228.03,PHVSF
2024-12-30,12248.55,PHVSF
2024-12-31,12259.57,PHVSF
2025-01-02,12217.03,PHVSF
2025-01-03,12224.77,PHVSF
2025-01-06,12045.58,PHVSF
2025-01-07,11955.49,PHVSF
2025-01-08,11949.63,PHVSF
2025-01-09,11973.09,PHVSF
2025-01-10,11924.09,PHVSF
2025-01-13,11781.17,PHVSF
2025-01-14,11829.83,PHVSF
2025-01-15,11755.03,PHVSF
2025-01-16,11811.56,PHVSF
2025-01-17,11862.51,PHVSF
2025-01-20,11945.39,PHVSF
2025-01-21,11949.38,PHVSF
2025-01-22,11909.26,PHVSF
2025-01-23,11862.62,PHVSF
2025-01-24,12019.93,PHVSF
2025-02-03,12051.5,PHVSF
2025-02-04,11929.76,PHVSF
2025-02-05,12057.88,PHVSF
2025-02-06,12104.75,PHVSF
2025-02-07,12118.57,PHVSF
2025-02-10,12129.07,PHVSF
2025-02-11,12017.83,PHVSF
2025-02-12,12086.18,PHVSF
2025-02-13,12063.81,PHVSF
2025-02-14,12092.76,PHVSF
2025-02-17,12115.03,PHVSF
2025-02-18,12040.54,PHVSF
2025-02-19,12065.51,PHVSF
2025-02-20,12182.78,PHVSF
2025-02-21,12195.97,PHVSF
2025-02-24,12214.97,PHVSF
2025-02-25,12274.89,PHVSF
2025-02-26,12257.18,PHVSF
2025-02-27,12242.63,PHVSF
2025-02-28,12294.26,PHVSF
2025-03-03,12244.51,PHVSF
2025-03-04,12249.83,PHVSF
2025-03-05,12304.89,PHVSF
2025-03-06,12223.02,PHVSF
2025-03-07,12347.98,PHVSF
2025-03-10,12379.03,PHVSF
2025-03-11,12377.38,PHVSF
2025-03-12,12393.0,PHVSF
2025-03-13,12331.83,PHVSF
2025-03-14,12175.5,PHVSF
2025-03-17,12120.41,PHVSF
2025-03-18,12182.93,PHVSF
2025-03-19,12133.21,PHVSF
2025-03-20,12061.34,PHVSF
2025-03-21,12088.52,PHVSF
2025-03-24,12058.1,PHVSF
2025-03-25,12078.82,PHVSF
2025-03-26,12099.6,PHVSF
2025-03-27,12053.29,PHVSF
2025-03-28,12047.05,PHVSF
2025-03-31,11967.88,PHVSF
2025-04-01,11890.65,PHVSF
2025-04-02,11947.31,PHVSF
2025-04-03,11923.38,PHVSF
2025-04-04,11166.16,PHVSF
2025-04-08,10948.26,PHVSF
2025-04-09,10276.06,PHVSF
2025-04-10,9916.43,PHVSF
2025-04-11,10536.09,PHVSF
2025-04-14,10945.73,PHVSF
2025-04-15,11019.79,PHVSF
2025-04-16,10909.26,PHVSF
2025-04-17,10824.27,PHVSF
2025-04-18,10864.06,PHVSF
2025-04-21,10926.78,PHVSF
2025-04-22,10896.71,PHVSF
2025-04-23,10843.61,PHVSF
2025-04-24,10953.22,PHVSF
2025-04-25,11000.72,PHVSF
2025-04-28,11005.2,PHVSF
2025-04-29,10978.7,PHVSF
2025-05-05,10995.89,PHVSF
2025-05-06,11089.05,PHVSF
2025-05-07,11088.25,PHVSF
2025-05-08,11117.19,PHVSF
2025-05-09,11205.42,PHVSF
2025-05-12,11189.96,PHVSF
2025-05-13,11312.35,PHVSF
2025-05-14,11426.43,PHVSF
2025-05-15,11557.2,PHVSF
2025-05-16,11606.55,PHVSF
2025-05-19,11488.83,PHVSF
2025-05-20,11438.82,PHVSF
2025-05-21,11565.21,PHVSF
2025-05-22,11612.35,PHVSF
2025-05-23,11535.52,PHVSF
2025-05-26,11557.6,PHVSF
2025-05-27,11684.64,PHVSF
2025-05-28,11755.45,PHVSF
2025-05-29,11715.12,PHVSF
2025-05-30,11695.16,PHVSF
2025-06-02,11574.75,PHVSF
2025-06-03,11665.61,PHVSF
2025-06-04,11758.53,PHVSF
2025-06-05,11735.25,PHVSF
2025-06-06,11732.3,PHVSF
2025-06-09,11625.05,PHVSF
2025-06-10,11543.84,PHVSF
2025-06-11,11564.09,PHVSF
2025-06-12,11587.54,PHVSF
2025-06-13,11723.09,PHVSF
2025-06-16,11667.18,PHVSF
2025-06-17,11877.49,PHVSF
2025-06-18,11901.37,PHVSF
2025-06-19,11899.63,PHVSF
2025-06-20,11903.79,PHVSF
2025-06-23,11921.49,PHVSF
2025-06-24,11908.28,PHVSF
2025-06-25,11951.17,PHVSF
2025-06-26,11933.41,PHVSF
2025-06-27,11954.02,PHVSF
2025-06-30,11991.46,PHVSF
2025-07-01,12044.63,PHVSF
2025-07-02,12047.84,PHVSF
2025-07-03,12097.33,PHVSF
2025-07-04,12105.71,PHVSF
2025-07-07,12197.31,PHVSF
2025-07-08,12326.77,PHVSF
2025-07-09,12423.33,PHVSF
2025-07-10,12501.11,PHVSF
2025-07-11,12524.33,PHVSF
2025-07-14,12564.27,PHVSF
2025-07-15,12660.56,PHVSF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/PHVSF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
MBB,Ngân hàng,5.36,STOCK,2025-07-08,66,PHVSF
TCB,Ngân hàng,4.78,STOCK,2025-07-08,66,PHVSF
ACB,Ngân hàng,4.49,STOCK,2025-07-08,66,PHVSF
STB,Ngân hàng,4.24,STOCK,2025-07-08,66,PHVSF
HPG,Vật liệu xây dựng,4.11,STOCK,2025-07-08,66,PHVSF
CTG,Ngân hàng,3.98,STOCK,2025-07-08,66,PHVSF
FPT,Công nghệ và thông tin,3.96,STOCK,2025-07-08,66,PHVSF
VPB,Ngân hàng,3.89,STOCK,2025-07-08,66,PHVSF
REE,Thiết bị điện,3.49,STOCK,2025-07-08,66,PHVSF
VCB,Ngân hàng,3.18,STOCK,2025-07-08,66,PHVSF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/SSISCA_asset_holding.csv
asset_percent,asset_type,short_name
91.6,Cổ phiếu,SSISCA
8.4,Tiền và tương đương tiền,SSISCA

// /home/runner/work/aipriceaction/aipriceaction/funds_data/SSISCA_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,35.58,SSISCA
Bất động sản,12.61,SSISCA
Công nghệ và thông tin,5.05,SSISCA
Vật liệu xây dựng,4.93,SSISCA
Bán lẻ,4.8,SSISCA
Thiết bị điện,4.71,SSISCA
"Sản xuất Thiết bị, máy móc",3.64,SSISCA
Sản xuất Phụ trợ,3.57,SSISCA
Sản xuất Nhựa - Hóa chất,3.39,SSISCA
Thực phẩm - Đồ uống,2.96,SSISCA
Chứng khoán,2.88,SSISCA
Tiện ích,2.73,SSISCA
Khai khoáng,2.39,SSISCA
Vận tải - Kho bãi,2.37,SSISCA

// /home/runner/work/aipriceaction/aipriceaction/funds_data/SSISCA_nav_report.csv
2024-01-23,31814.97,SSISCA
2024-01-24,31721.68,SSISCA
2024-01-25,31603.68,SSISCA
2024-01-26,31628.38,SSISCA
2024-01-29,31872.34,SSISCA
2024-01-30,31966.99,SSISCA
2024-01-31,32233.84,SSISCA
2024-02-01,32013.33,SSISCA
2024-02-02,32520.44,SSISCA
2024-02-05,32696.27,SSISCA
2024-02-06,33150.22,SSISCA
2024-02-07,33298.54,SSISCA
2024-02-15,33558.52,SSISCA
2024-02-16,33511.95,SSISCA
2024-02-19,33675.56,SSISCA
2024-02-20,33749.1,SSISCA
2024-02-21,33728.08,SSISCA
2024-02-22,33903.86,SSISCA
2024-02-23,33848.41,SSISCA
2024-02-26,33356.75,SSISCA
2024-02-27,33932.3,SSISCA
2024-02-28,34230.93,SSISCA
2024-02-29,34430.13,SSISCA
2024-03-01,34511.64,SSISCA
2024-03-04,34789.19,SSISCA
2024-03-05,34994.76,SSISCA
2024-03-06,35196.47,SSISCA
2024-03-07,34835.52,SSISCA
2024-03-08,35087.64,SSISCA
2024-03-11,34645.5,SSISCA
2024-03-12,34446.2,SSISCA
2024-03-13,34829.54,SSISCA
2024-03-14,35775.22,SSISCA
2024-03-15,35681.84,SSISCA
2024-03-18,35694.36,SSISCA
2024-03-19,34912.73,SSISCA
2024-03-20,34889.8,SSISCA
2024-03-21,35475.07,SSISCA
2024-03-22,35956.1,SSISCA
2024-03-25,35956.24,SSISCA
2024-03-26,35623.04,SSISCA
2024-03-27,36062.26,SSISCA
2024-03-28,36221.08,SSISCA
2024-03-29,36523.07,SSISCA
2024-04-01,36405.25,SSISCA
2024-04-02,36356.05,SSISCA
2024-04-03,36546.29,SSISCA
2024-04-04,36146.89,SSISCA
2024-04-05,35935.18,SSISCA
2024-04-08,35545.58,SSISCA
2024-04-09,35256.56,SSISCA
2024-04-10,35646.44,SSISCA
2024-04-11,35539.03,SSISCA
2024-04-12,35545.49,SSISCA
2024-04-15,36000.73,SSISCA
2024-04-16,34467.25,SSISCA
2024-04-17,34661.77,SSISCA
2024-04-19,34222.6,SSISCA
2024-04-22,33678.0,SSISCA
2024-04-23,34042.72,SSISCA
2024-04-24,34061.03,SSISCA
2024-04-25,35183.48,SSISCA
2024-04-26,35294.38,SSISCA
2024-05-02,35334.54,SSISCA
2024-05-03,35796.34,SSISCA
2024-05-06,35977.83,SSISCA
2024-05-07,36518.85,SSISCA
2024-05-08,36901.53,SSISCA
2024-05-09,36969.09,SSISCA
2024-05-10,36933.74,SSISCA
2024-05-13,37003.33,SSISCA
2024-05-14,36803.78,SSISCA
2024-05-15,36956.73,SSISCA
2024-05-16,37447.7,SSISCA
2024-05-17,37846.24,SSISCA
2024-05-20,37840.38,SSISCA
2024-05-21,37813.94,SSISCA
2024-05-22,38075.75,SSISCA
2024-05-23,38095.39,SSISCA
2024-05-24,38486.61,SSISCA
2024-05-27,37848.52,SSISCA
2024-05-28,38026.88,SSISCA
2024-05-29,38499.46,SSISCA
2024-05-30,38155.02,SSISCA
2024-05-31,38163.61,SSISCA
2024-06-03,38207.65,SSISCA
2024-06-04,38738.84,SSISCA
2024-06-05,38871.89,SSISCA
2024-06-06,38865.24,SSISCA
2024-06-07,39040.45,SSISCA
2024-06-10,39257.25,SSISCA
2024-06-11,39557.77,SSISCA
2024-06-12,39598.52,SSISCA
2024-06-13,40139.57,SSISCA
2024-06-14,40141.9,SSISCA
2024-06-17,39631.7,SSISCA
2024-06-18,39422.62,SSISCA
2024-06-19,39500.04,SSISCA
2024-06-20,39753.04,SSISCA
2024-06-21,39839.79,SSISCA
2024-06-24,39967.23,SSISCA
2024-06-25,39144.27,SSISCA
2024-06-26,39150.28,SSISCA
2024-06-27,39321.39,SSISCA
2024-06-28,39294.1,SSISCA
2024-07-01,38840.16,SSISCA
2024-07-02,39052.06,SSISCA
2024-07-03,39212.58,SSISCA
2024-07-04,39510.62,SSISCA
2024-07-05,39690.75,SSISCA
2024-07-08,39871.4,SSISCA
2024-07-09,40055.88,SSISCA
2024-07-10,40153.97,SSISCA
2024-07-11,39761.74,SSISCA
2024-07-12,39689.96,SSISCA
2024-07-15,39697.72,SSISCA
2024-07-16,39725.63,SSISCA
2024-07-17,39912.07,SSISCA
2024-07-18,39520.56,SSISCA
2024-07-19,39564.7,SSISCA
2024-07-22,39293.39,SSISCA
2024-07-23,38827.69,SSISCA
2024-07-24,38325.91,SSISCA
2024-07-25,38471.93,SSISCA
2024-07-26,38341.2,SSISCA
2024-07-29,38757.69,SSISCA
2024-07-30,38906.55,SSISCA
2024-07-31,38816.74,SSISCA
2024-08-01,38913.74,SSISCA
2024-08-02,37944.69,SSISCA
2024-08-05,38216.46,SSISCA
2024-08-06,36813.55,SSISCA
2024-08-07,37445.51,SSISCA
2024-08-08,37556.4,SSISCA
2024-08-09,37398.48,SSISCA
2024-08-12,38172.42,SSISCA
2024-08-13,38619.93,SSISCA
2024-08-14,38550.33,SSISCA
2024-08-15,38554.55,SSISCA
2024-08-16,38277.7,SSISCA
2024-08-19,39099.91,SSISCA
2024-08-20,39440.02,SSISCA
2024-08-21,39587.14,SSISCA
2024-08-22,39874.73,SSISCA
2024-08-23,39846.73,SSISCA
2024-08-26,39827.0,SSISCA
2024-08-27,39570.27,SSISCA
2024-08-28,39565.38,SSISCA
2024-08-29,39605.19,SSISCA
2024-08-30,39648.93,SSISCA
2024-09-04,39790.39,SSISCA
2024-09-05,39587.35,SSISCA
2024-09-06,39147.43,SSISCA
2024-09-09,39408.52,SSISCA
2024-09-10,39272.67,SSISCA
2024-09-11,38977.95,SSISCA
2024-09-12,38946.27,SSISCA
2024-09-13,39143.2,SSISCA
2024-09-16,39096.93,SSISCA
2024-09-17,38764.23,SSISCA
2024-09-18,39283.21,SSISCA
2024-09-19,39661.52,SSISCA
2024-09-20,39832.56,SSISCA
2024-09-23,39914.54,SSISCA
2024-09-24,39834.18,SSISCA
2024-09-25,40064.36,SSISCA
2024-09-26,40261.13,SSISCA
2024-09-27,40218.07,SSISCA
2024-09-30,40153.36,SSISCA
2024-10-01,40115.57,SSISCA
2024-10-02,40149.01,SSISCA
2024-10-03,40052.72,SSISCA
2024-10-04,39762.16,SSISCA
2024-10-07,39448.66,SSISCA
2024-10-08,39525.71,SSISCA
2024-10-09,39571.5,SSISCA
2024-10-10,39829.58,SSISCA
2024-10-11,40142.92,SSISCA
2024-10-14,40058.09,SSISCA
2024-10-15,39874.54,SSISCA
2024-10-16,39730.95,SSISCA
2024-10-17,39663.42,SSISCA
2024-10-18,39891.71,SSISCA
2024-10-21,39810.01,SSISCA
2024-10-22,39424.22,SSISCA
2024-10-23,39128.39,SSISCA
2024-10-24,39238.9,SSISCA
2024-10-25,38938.99,SSISCA
2024-10-28,38877.69,SSISCA
2024-10-29,39038.28,SSISCA
2024-10-30,39322.75,SSISCA
2024-10-31,39419.95,SSISCA
2024-11-01,39562.29,SSISCA
2024-11-04,39238.26,SSISCA
2024-11-05,39015.71,SSISCA
2024-11-06,39034.43,SSISCA
2024-11-07,39612.09,SSISCA
2024-11-08,39619.89,SSISCA
2024-11-11,39627.98,SSISCA
2024-11-12,39697.18,SSISCA
2024-11-13,39416.48,SSISCA
2024-11-14,39432.09,SSISCA
2024-11-15,39031.46,SSISCA
2024-11-18,38610.43,SSISCA
2024-11-19,38509.71,SSISCA
2024-11-20,37899.63,SSISCA
2024-11-21,38302.82,SSISCA
2024-11-22,38743.6,SSISCA
2024-11-25,38784.59,SSISCA
2024-11-26,38912.83,SSISCA
2024-11-27,39144.36,SSISCA
2024-11-28,39234.77,SSISCA
2024-11-29,39293.61,SSISCA
2024-12-02,39716.89,SSISCA
2024-12-03,39708.89,SSISCA
2024-12-04,39741.5,SSISCA
2024-12-05,39505.37,SSISCA
2024-12-06,40470.29,SSISCA
2024-12-09,40514.23,SSISCA
2024-12-10,40494.35,SSISCA
2024-12-11,40461.83,SSISCA
2024-12-12,40386.64,SSISCA
2024-12-13,40411.47,SSISCA
2024-12-16,40315.95,SSISCA
2024-12-17,40317.37,SSISCA
2024-12-18,40209.24,SSISCA
2024-12-19,40338.81,SSISCA
2024-12-20,40048.84,SSISCA
2024-12-23,40172.18,SSISCA
2024-12-24,40328.13,SSISCA
2024-12-25,40401.78,SSISCA
2024-12-26,40904.88,SSISCA
2024-12-27,40912.05,SSISCA
2024-12-30,40927.49,SSISCA
2024-12-31,40785.56,SSISCA
2025-01-02,40816.1,SSISCA
2025-01-03,40816.21,SSISCA
2025-01-06,40255.31,SSISCA
2025-01-07,39864.43,SSISCA
2025-01-08,39871.12,SSISCA
2025-01-09,39930.97,SSISCA
2025-01-10,39821.57,SSISCA
2025-01-13,39374.51,SSISCA
2025-01-14,39578.8,SSISCA
2025-01-15,39338.72,SSISCA
2025-01-16,39450.04,SSISCA
2025-01-17,39598.12,SSISCA
2025-01-20,39989.34,SSISCA
2025-01-21,40050.53,SSISCA
2025-01-22,40021.11,SSISCA
2025-01-23,39963.38,SSISCA
2025-01-24,40636.04,SSISCA
2025-02-03,40703.2,SSISCA
2025-02-04,40157.62,SSISCA
2025-02-05,40516.53,SSISCA
2025-02-06,40630.96,SSISCA
2025-02-07,40760.49,SSISCA
2025-02-10,40863.62,SSISCA
2025-02-11,40407.41,SSISCA
2025-02-12,40595.54,SSISCA
2025-02-13,40473.9,SSISCA
2025-02-14,40544.44,SSISCA
2025-02-17,40719.62,SSISCA
2025-02-18,40598.76,SSISCA
2025-02-19,40737.04,SSISCA
2025-02-20,41048.21,SSISCA
2025-02-21,41160.03,SSISCA
2025-02-24,41253.81,SSISCA
2025-02-25,41523.87,SSISCA
2025-02-26,41378.11,SSISCA
2025-02-27,41405.3,SSISCA
2025-02-28,41625.23,SSISCA
2025-03-03,41500.74,SSISCA
2025-03-04,41551.88,SSISCA
2025-03-05,41711.6,SSISCA
2025-03-06,41381.37,SSISCA
2025-03-07,41863.5,SSISCA
2025-03-10,42007.01,SSISCA
2025-03-11,42101.6,SSISCA
2025-03-12,42131.57,SSISCA
2025-03-13,41942.63,SSISCA
2025-03-14,41557.44,SSISCA
2025-03-17,41265.51,SSISCA
2025-03-18,41425.92,SSISCA
2025-03-19,41240.34,SSISCA
2025-03-20,40956.67,SSISCA
2025-03-21,40972.43,SSISCA
2025-03-24,40945.98,SSISCA
2025-03-25,41046.85,SSISCA
2025-03-26,41149.39,SSISCA
2025-03-27,41029.52,SSISCA
2025-03-28,40962.37,SSISCA
2025-03-31,40643.28,SSISCA
2025-04-01,40359.2,SSISCA
2025-04-02,40495.7,SSISCA
2025-04-03,40452.71,SSISCA
2025-04-04,37732.54,SSISCA
2025-04-08,36860.79,SSISCA
2025-04-09,34638.93,SSISCA
2025-04-10,33382.58,SSISCA
2025-04-11,35601.79,SSISCA
2025-04-14,36906.83,SSISCA
2025-04-15,37109.8,SSISCA
2025-04-16,36655.23,SSISCA
2025-04-17,36136.47,SSISCA
2025-04-18,36316.72,SSISCA
2025-04-21,36529.78,SSISCA
2025-04-22,36364.96,SSISCA
2025-04-23,36094.99,SSISCA
2025-04-24,36527.69,SSISCA
2025-04-25,36723.95,SSISCA
2025-04-28,36757.68,SSISCA
2025-04-29,36668.69,SSISCA
2025-05-05,36784.7,SSISCA
2025-05-06,37142.64,SSISCA
