// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
GAS,2025-06-25,68.8,68.9,67.5,67.5,1727482
GAS,2025-06-26,67.7,68.5,67.5,68.5,761500

// /home/runner/work/aipriceaction/aipriceaction/market_data/GEX_2025-01-02_to_2025-06-26.csv
GEX,2025-04-29,25.05,25.43,24.57,25.24,6179896
GEX,2025-05-05,25.57,27.0,25.57,27.0,19175817
GEX,2025-05-06,27.43,28.0,27.0,27.24,11806045
GEX,2025-05-07,27.38,28.76,27.24,28.33,13103556
GEX,2025-05-08,28.48,28.9,28.33,28.86,10254489
GEX,2025-05-09,29.0,29.0,28.33,28.57,8094208
GEX,2025-05-12,28.57,29.05,28.48,28.62,6167764
GEX,2025-05-13,28.81,28.81,27.9,28.1,14572342
GEX,2025-05-14,28.95,29.2,28.5,29.0,5775805
GEX,2025-05-15,29.1,29.15,28.0,28.3,10458153
GEX,2025-05-16,28.35,29.65,28.3,29.35,9493449
GEX,2025-05-19,29.35,30.7,29.15,29.65,10404570
GEX,2025-05-20,29.7,30.45,29.65,30.4,9859570
GEX,2025-05-21,30.85,32.5,30.8,32.5,22258335
GEX,2025-05-22,33.0,34.75,31.8,32.0,37390569
GEX,2025-05-23,33.0,33.7,32.3,33.7,14344966
GEX,2025-05-26,34.2,35.1,33.35,35.1,13873685
GEX,2025-05-27,35.8,36.3,35.3,36.0,12877916
GEX,2025-05-28,36.0,36.25,34.5,35.5,11384079
GEX,2025-05-29,35.7,37.95,35.55,35.8,21266414
GEX,2025-05-30,35.8,36.0,35.0,35.45,7791520
GEX,2025-06-02,35.45,35.7,34.9,35.0,7273182
GEX,2025-06-03,35.25,36.45,35.1,35.9,12002736
GEX,2025-06-04,36.3,37.45,36.25,37.0,14269374
GEX,2025-06-05,37.5,37.5,35.95,36.5,10640939
GEX,2025-06-06,36.8,37.15,35.75,36.0,12542238
GEX,2025-06-09,36.2,36.4,34.7,35.0,9525343
GEX,2025-06-10,35.0,36.1,35.0,35.65,7495166
GEX,2025-06-11,35.9,35.9,33.8,34.0,10001371
GEX,2025-06-12,34.45,34.5,33.6,34.5,6550236
GEX,2025-06-13,34.4,34.4,33.0,33.9,9705217
GEX,2025-06-16,33.95,35.4,33.85,35.0,7720923
GEX,2025-06-17,35.35,35.35,34.5,34.8,3431055
GEX,2025-06-18,34.85,35.4,34.7,34.9,7055805
GEX,2025-06-19,35.0,35.5,34.55,35.0,10777867
GEX,2025-06-20,35.35,35.7,34.9,35.1,10902336
GEX,2025-06-23,35.3,36.05,35.15,35.9,14067495
GEX,2025-06-24,37.0,37.4,36.15,37.25,27177469
GEX,2025-06-25,37.55,38.15,37.4,37.5,18352989
GEX,2025-06-26,37.9,37.9,36.7,37.5,11320500

// /home/runner/work/aipriceaction/aipriceaction/market_data/GMD_2025-01-02_to_2025-06-26.csv
GMD,2025-04-29,51.0,53.4,51.0,53.0,4561398
GMD,2025-05-05,54.0,55.9,53.0,54.5,3399913
GMD,2025-05-06,54.9,54.9,52.0,53.2,4315376
GMD,2025-05-07,53.3,53.6,52.0,52.0,2524613
GMD,2025-05-08,52.5,53.4,51.9,52.5,2820882
GMD,2025-05-09,52.9,53.3,52.5,53.0,1625371
GMD,2025-05-12,53.4,53.9,52.9,53.9,3743915
GMD,2025-05-13,55.0,56.0,54.3,55.9,4292514
GMD,2025-05-14,56.1,56.8,55.7,55.8,2540868
GMD,2025-05-15,55.7,55.7,54.4,55.2,1970580
GMD,2025-05-16,54.8,55.4,53.9,53.9,2233912
GMD,2025-05-19,53.5,54.5,53.2,54.5,1983670
GMD,2025-05-20,54.0,56.0,53.9,55.3,2276269
GMD,2025-05-21,55.4,55.4,53.8,54.8,1553859
GMD,2025-05-22,54.5,54.5,53.0,53.1,2695151
GMD,2025-05-23,53.0,53.3,52.3,53.3,1944107
GMD,2025-05-26,53.3,55.9,52.6,55.7,3950513
GMD,2025-05-27,56.0,59.5,56.0,59.5,6098363
GMD,2025-05-28,60.5,61.5,59.8,60.9,3813220
GMD,2025-05-29,61.3,61.3,59.5,60.5,2506371
GMD,2025-05-30,59.5,60.1,58.2,59.8,2490834
GMD,2025-06-02,59.4,59.5,58.3,58.5,1214360
GMD,2025-06-03,58.6,59.5,58.5,58.8,1856037
GMD,2025-06-04,58.8,59.8,58.5,59.1,1598582
GMD,2025-06-05,59.0,59.4,57.9,58.4,1663911
GMD,2025-06-06,58.5,59.0,57.5,57.5,1449211
GMD,2025-06-09,57.5,57.8,54.8,55.1,2907770
GMD,2025-06-10,55.0,55.9,54.9,55.6,1718916
GMD,2025-06-11,55.9,56.1,55.2,56.0,1787313
GMD,2025-06-12,56.2,57.2,56.0,56.5,1546058
GMD,2025-06-13,55.1,56.5,55.0,55.6,1932393
GMD,2025-06-16,55.8,57.5,55.8,56.6,1680200
GMD,2025-06-17,56.9,56.9,55.6,56.5,1621300
GMD,2025-06-18,56.8,57.1,55.5,55.5,1954635
GMD,2025-06-19,55.3,55.9,54.7,54.8,2208100
GMD,2025-06-20,55.0,56.3,54.8,55.9,1513984
GMD,2025-06-23,56.5,57.2,55.3,55.5,1415270
GMD,2025-06-24,56.1,56.3,55.2,56.0,2158627
GMD,2025-06-25,56.0,56.5,55.1,55.8,1955393
GMD,2025-06-26,55.8,55.8,55.0,55.3,1612700

// /home/runner/work/aipriceaction/aipriceaction/market_data/GVR_2025-01-02_to_2025-06-26.csv
GVR,2025-04-29,23.5,24.0,23.3,23.7,3079458
GVR,2025-05-05,24.1,24.9,24.0,24.85,5922262
GVR,2025-05-06,25.15,25.15,24.3,24.3,4009517
GVR,2025-05-07,24.2,25.15,24.2,24.85,4380621
GVR,2025-05-08,25.15,26.55,25.1,26.55,10069737
GVR,2025-05-09,27.0,27.2,26.3,26.65,5756090
GVR,2025-05-12,26.8,28.15,26.75,27.95,8101003
GVR,2025-05-13,28.35,28.85,28.25,28.65,6546364
GVR,2025-05-14,28.7,28.7,27.85,28.0,5548621
GVR,2025-05-15,28.1,28.3,27.45,28.1,4573492
GVR,2025-05-16,28.1,28.2,27.7,27.7,2695307
GVR,2025-05-19,27.5,28.05,27.2,27.2,3457318
GVR,2025-05-20,27.2,28.0,27.0,27.7,3286032
GVR,2025-05-21,27.95,27.95,27.15,27.3,2847728
GVR,2025-05-22,27.25,27.7,26.85,26.85,3667348
GVR,2025-05-23,27.0,27.2,26.65,27.0,1814851
GVR,2025-05-26,27.2,28.85,26.5,28.85,7427616
GVR,2025-05-27,29.4,29.5,29.1,29.4,5069828
GVR,2025-05-28,29.5,30.4,29.25,29.65,5841890
GVR,2025-05-29,30.3,30.3,29.35,29.4,4319563
GVR,2025-05-30,29.5,29.5,28.6,28.7,3263743
GVR,2025-06-02,28.55,29.35,28.55,29.3,3276248
GVR,2025-06-03,29.4,29.65,29.25,29.5,3374560
GVR,2025-06-04,29.7,29.85,29.05,29.15,2091745
GVR,2025-06-05,29.2,29.7,29.1,29.2,2329925
GVR,2025-06-06,29.25,29.7,28.3,28.35,2887849
GVR,2025-06-09,28.45,28.65,27.35,27.7,2842952
GVR,2025-06-10,27.9,28.5,27.75,28.15,1651452
GVR,2025-06-11,28.45,28.45,27.6,27.75,1333805
GVR,2025-06-12,28.0,28.8,28.0,28.55,2197994
GVR,2025-06-13,28.1,28.3,27.0,27.2,5882285
GVR,2025-06-16,27.2,28.0,27.2,28.0,1589115
GVR,2025-06-17,28.2,28.9,28.05,28.9,4714881
GVR,2025-06-18,29.0,29.45,28.75,29.0,3838965
GVR,2025-06-19,29.0,30.45,29.0,29.9,7156944
GVR,2025-06-20,29.95,29.95,29.1,29.2,2307983
GVR,2025-06-23,28.85,30.8,28.45,29.8,4687192
GVR,2025-06-24,30.2,30.2,29.45,29.65,5254645
GVR,2025-06-25,30.0,31.35,29.7,30.8,6561375
GVR,2025-06-26,30.8,30.9,30.25,30.5,1931400

// /home/runner/work/aipriceaction/aipriceaction/market_data/HAG_2025-01-02_to_2025-06-26.csv
HAG,2025-04-29,13.4,13.65,13.1,13.1,7892082
HAG,2025-05-05,13.2,13.7,13.1,13.4,7317711
HAG,2025-05-06,13.45,13.5,12.75,12.8,15137882
HAG,2025-05-07,12.8,13.15,12.75,13.15,8422122
HAG,2025-05-08,13.25,13.25,12.8,13.0,6309219
HAG,2025-05-09,13.0,13.25,13.0,13.0,8822093
HAG,2025-05-12,13.3,13.35,13.0,13.15,4918792
HAG,2025-05-13,13.25,13.8,13.15,13.5,13554768
HAG,2025-05-14,13.65,13.75,13.45,13.6,7634429
HAG,2025-05-15,13.6,13.7,13.1,13.2,8862413
HAG,2025-05-16,13.2,13.4,13.1,13.3,7322036
HAG,2025-05-19,13.2,13.2,12.75,12.8,12405152
HAG,2025-05-20,12.85,13.15,12.8,13.1,8742420
HAG,2025-05-21,13.1,13.3,12.85,13.3,6440179
HAG,2025-05-22,13.35,13.6,13.1,13.15,10438052
HAG,2025-05-23,13.15,13.9,13.1,13.8,16995925
HAG,2025-05-26,13.8,13.8,13.3,13.65,5812930
HAG,2025-05-27,13.7,14.05,13.6,13.75,12327880
HAG,2025-05-28,13.8,14.25,13.8,14.1,11638158
HAG,2025-05-29,14.3,14.3,13.85,13.9,6372816
HAG,2025-05-30,13.95,14.05,13.75,14.0,8929746
HAG,2025-06-02,13.8,13.8,13.45,13.7,9704516
HAG,2025-06-03,13.7,13.9,13.05,13.05,19348619
HAG,2025-06-04,13.05,13.4,12.9,13.2,16561209
HAG,2025-06-05,13.2,13.2,12.9,13.0,4728416
HAG,2025-06-06,13.2,13.75,13.1,13.15,13111170
HAG,2025-06-09,13.15,13.3,12.75,12.75,8017483
HAG,2025-06-10,12.8,13.15,12.8,12.95,4883047
HAG,2025-06-11,12.9,13.15,12.9,13.0,3172506
HAG,2025-06-12,13.25,13.35,13.05,13.25,6748853
HAG,2025-06-13,13.05,13.1,12.7,12.8,15565601
HAG,2025-06-16,12.75,13.0,12.75,12.95,3259804
HAG,2025-06-17,12.95,13.15,12.85,12.9,3856422
HAG,2025-06-18,12.9,13.3,12.8,13.15,8039013
HAG,2025-06-19,13.25,13.4,12.95,12.95,4533136
HAG,2025-06-20,13.25,13.25,12.9,13.0,5979098
HAG,2025-06-23,12.9,13.0,12.85,12.9,3252490
HAG,2025-06-24,13.05,13.05,12.9,12.9,3273112
HAG,2025-06-25,13.0,13.2,12.95,13.1,4523317
HAG,2025-06-26,13.1,13.15,12.95,12.95,2607800

// /home/runner/work/aipriceaction/aipriceaction/market_data/HCM_2025-01-02_to_2025-06-26.csv
HCM,2025-04-29,20.12,20.12,19.77,19.77,5322093
HCM,2025-05-05,20.12,20.16,19.77,19.92,6586551
HCM,2025-05-06,20.08,20.51,20.0,20.04,11702471
HCM,2025-05-07,20.04,20.08,19.8,19.88,7802279
HCM,2025-05-08,19.96,20.55,19.92,20.51,14262451
HCM,2025-05-09,20.59,20.63,20.2,20.28,7249622
HCM,2025-05-12,20.36,20.43,20.04,20.43,10345204
HCM,2025-05-13,20.83,21.07,20.51,20.59,10995903
HCM,2025-05-14,20.67,21.03,20.63,20.95,13617238
HCM,2025-05-15,21.23,21.31,20.99,21.19,9658962
HCM,2025-05-16,21.11,21.59,21.07,21.07,14270069
HCM,2025-05-19,20.87,20.87,20.47,20.47,11643484
HCM,2025-05-20,20.47,20.83,20.35,20.63,8857977
HCM,2025-05-21,20.63,20.83,20.39,20.51,8748638
HCM,2025-05-22,20.43,20.83,20.35,20.43,11243199
HCM,2025-05-23,20.47,20.51,20.08,20.08,9632701
HCM,2025-05-26,20.11,20.55,19.68,20.51,9413479
HCM,2025-05-27,20.59,20.91,20.51,20.71,11379916
HCM,2025-05-28,20.87,21.07,20.63,20.71,12307792
HCM,2025-05-29,20.79,20.91,20.43,20.43,8751962
HCM,2025-05-30,20.55,20.95,20.39,20.43,11518411
HCM,2025-06-02,20.35,20.63,20.27,20.55,6633066
HCM,2025-06-03,20.95,21.71,20.91,21.39,24223470
HCM,2025-06-04,21.67,21.67,21.03,21.15,11128474
HCM,2025-06-05,21.27,21.27,20.83,20.83,10849773
HCM,2025-06-06,20.83,20.91,20.39,20.39,12383193
HCM,2025-06-09,20.43,20.55,20.27,20.31,6046263
HCM,2025-06-10,20.35,20.59,20.31,20.35,5921894
HCM,2025-06-11,20.51,20.55,20.27,20.35,4283216
HCM,2025-06-12,20.43,20.63,20.43,20.47,6570438
HCM,2025-06-13,20.31,20.47,19.95,20.11,13117109
HCM,2025-06-16,20.08,20.55,20.08,20.51,6379658
HCM,2025-06-17,20.59,20.67,20.39,20.47,7559929
HCM,2025-06-18,20.43,20.95,20.39,20.59,13839194
HCM,2025-06-19,20.67,20.67,20.47,20.51,7217978
HCM,2025-06-20,20.59,20.87,20.55,20.55,13301292
HCM,2025-06-23,20.43,20.43,20.16,20.23,20183002
HCM,2025-06-24,20.9,21.1,20.65,20.85,17570336
HCM,2025-06-25,20.9,21.3,20.8,20.95,8081673
HCM,2025-06-26,20.95,21.05,20.65,20.85,5163000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDB_2025-01-02_to_2025-06-26.csv
HDB,2025-04-29,21.45,21.55,21.2,21.45,6865205
HDB,2025-05-05,21.5,21.55,21.15,21.2,7799174
HDB,2025-05-06,21.25,21.5,21.15,21.25,7790321
HDB,2025-05-07,21.15,21.3,20.9,20.95,11741053
HDB,2025-05-08,21.0,21.4,20.95,21.25,9149571
HDB,2025-05-09,21.25,21.3,21.1,21.2,6219302
HDB,2025-05-12,21.15,21.5,21.15,21.5,11107358
HDB,2025-05-13,21.6,22.1,21.6,21.8,12595005
HDB,2025-05-14,21.85,22.25,21.85,22.2,12597992
HDB,2025-05-15,22.15,22.4,21.95,22.25,11953926
HDB,2025-05-16,22.25,22.3,21.95,21.95,6793648
HDB,2025-05-19,21.85,22.3,21.65,22.0,13183179
HDB,2025-05-20,22.0,22.4,22.0,22.3,12796418
HDB,2025-05-21,22.3,22.7,22.2,22.4,10024307
HDB,2025-05-22,22.2,22.35,22.05,22.05,11963596
HDB,2025-05-23,22.1,22.25,22.0,22.1,6903021
HDB,2025-05-26,22.2,22.6,22.15,22.6,20210427
HDB,2025-05-27,22.6,22.75,22.5,22.6,9760531
HDB,2025-05-28,22.65,22.7,22.25,22.25,11604574
HDB,2025-05-29,22.3,22.55,22.05,22.05,11321169
HDB,2025-05-30,22.1,22.15,21.7,21.7,11913472
HDB,2025-06-02,21.55,21.75,21.4,21.6,8584733
HDB,2025-06-03,21.65,22.05,21.6,21.85,8976793
HDB,2025-06-04,21.95,22.0,21.75,21.85,6877510
HDB,2025-06-05,21.85,21.9,21.55,21.65,8859603
HDB,2025-06-06,21.55,21.8,21.45,21.8,8461540
HDB,2025-06-09,21.8,21.8,21.45,21.45,6802335
HDB,2025-06-10,21.5,21.75,21.4,21.5,8470714
HDB,2025-06-11,21.55,21.55,21.35,21.4,6443801
HDB,2025-06-12,21.5,21.8,21.45,21.75,8675432
HDB,2025-06-13,21.6,21.75,21.35,21.6,10920247
HDB,2025-06-16,21.55,21.85,21.45,21.75,7599437
HDB,2025-06-17,21.85,21.95,21.7,21.9,8871824
HDB,2025-06-18,21.9,22.1,21.8,21.95,13320246
HDB,2025-06-19,22.0,22.15,21.85,22.0,8182658
HDB,2025-06-20,22.05,22.35,21.95,22.15,15343687
HDB,2025-06-23,22.0,22.1,21.85,21.95,10206530
HDB,2025-06-24,22.1,22.2,21.9,21.95,12947655
HDB,2025-06-25,22.0,22.05,21.8,21.8,10453196
HDB,2025-06-26,21.85,21.9,21.6,21.7,8625800

// /home/runner/work/aipriceaction/aipriceaction/market_data/HDG_2025-01-02_to_2025-06-26.csv
HDG,2025-04-29,21.23,21.36,20.91,21.27,1648288
HDG,2025-05-05,21.36,21.68,21.14,21.59,2143660
HDG,2025-05-06,21.64,22.23,21.64,21.68,2227613
HDG,2025-05-07,21.73,22.27,21.73,22.27,3432110
HDG,2025-05-08,22.41,22.55,21.96,22.18,1434135
HDG,2025-05-09,22.41,22.41,21.77,21.96,2205254
HDG,2025-05-12,22.05,22.27,21.91,22.0,1588038
HDG,2025-05-13,22.09,22.55,22.0,22.36,2721543
HDG,2025-05-14,22.27,22.5,22.14,22.46,1908061
HDG,2025-05-15,22.5,22.91,22.41,22.55,2782838
HDG,2025-05-16,22.55,22.73,22.32,22.41,2217064
HDG,2025-05-19,22.41,22.68,22.23,22.36,1497365
HDG,2025-05-20,22.36,22.55,22.27,22.27,2222789
HDG,2025-05-21,22.32,23.09,22.32,23.0,3759996
HDG,2025-05-22,23.27,24.5,23.09,23.55,6594673
HDG,2025-05-23,24.09,24.18,23.64,23.96,2321992
HDG,2025-05-26,23.96,24.27,23.18,23.82,3496109
HDG,2025-05-27,24.09,24.91,24.09,24.46,4638493
HDG,2025-05-28,24.59,24.82,24.09,24.41,2676881
HDG,2025-05-29,24.41,24.64,24.05,24.5,3278221
HDG,2025-05-30,24.5,24.5,23.64,23.82,4565280
HDG,2025-06-02,23.68,24.68,23.68,24.23,3868341
HDG,2025-06-03,24.5,24.55,24.27,24.36,2038294
HDG,2025-06-04,24.32,24.96,24.23,24.32,3225733
HDG,2025-06-05,24.23,24.55,23.91,24.55,2729581
HDG,2025-06-06,24.64,25.23,24.55,24.55,4845880
HDG,2025-06-09,24.55,24.55,23.96,24.05,2335883
HDG,2025-06-10,24.09,24.41,24.0,24.14,1894252
HDG,2025-06-11,24.14,24.41,23.96,24.41,3610933
HDG,2025-06-12,24.46,24.59,24.23,24.41,3299651
HDG,2025-06-13,24.4,24.85,23.75,24.4,3967739
HDG,2025-06-16,24.1,24.5,24.05,24.5,2684624
HDG,2025-06-17,24.7,25.9,24.7,25.1,6446303
HDG,2025-06-18,25.1,25.4,24.85,24.85,2169546
HDG,2025-06-19,24.8,24.95,24.35,24.85,3822961
HDG,2025-06-20,25.2,26.4,25.15,25.95,8337033
HDG,2025-06-23,25.5,25.9,25.3,25.7,3795288
HDG,2025-06-24,26.0,26.85,25.85,26.2,8447802
HDG,2025-06-25,26.2,26.35,25.85,25.85,2928307
HDG,2025-06-26,25.85,25.95,25.3,25.55,3875600

// /home/runner/work/aipriceaction/aipriceaction/market_data/HHV_2025-01-02_to_2025-06-26.csv
HHV,2025-04-29,11.95,11.95,11.75,11.8,3146934
HHV,2025-05-05,12.05,12.15,11.8,12.1,4673414
HHV,2025-05-06,12.2,12.3,12.1,12.1,6771283
HHV,2025-05-07,12.0,12.25,12.0,12.15,5349339
HHV,2025-05-08,12.25,12.3,12.05,12.15,5572940
HHV,2025-05-09,12.2,12.5,12.0,12.0,8086082
HHV,2025-05-12,12.1,12.15,11.9,12.05,4159924
HHV,2025-05-13,12.15,12.2,12.0,12.15,5420003
HHV,2025-05-14,12.15,12.3,12.05,12.15,4970180
HHV,2025-05-15,12.2,12.45,12.05,12.4,17108044
HHV,2025-05-16,12.45,12.45,12.15,12.2,6697849
HHV,2025-05-19,12.15,12.35,12.1,12.15,7674019
HHV,2025-05-20,12.2,12.35,12.1,12.1,6135611
HHV,2025-05-21,12.15,12.55,12.05,12.45,15187205
HHV,2025-05-22,12.5,12.5,12.2,12.25,8486151
HHV,2025-05-23,12.25,12.4,12.15,12.15,6480875
HHV,2025-05-26,12.25,12.25,11.8,12.2,7349306
HHV,2025-05-27,12.25,12.7,12.25,12.6,18463656
HHV,2025-05-28,12.7,12.7,12.4,12.4,8241600
HHV,2025-05-29,12.45,12.5,12.3,12.3,5911007
HHV,2025-05-30,12.3,12.35,12.15,12.15,5559079
HHV,2025-06-02,12.15,12.45,12.1,12.4,6895473
HHV,2025-06-03,12.5,12.6,12.4,12.45,8119862
HHV,2025-06-04,12.45,12.65,12.45,12.55,10385483
HHV,2025-06-05,12.65,13.15,12.65,12.7,20305345
HHV,2025-06-06,12.65,12.7,12.35,12.35,7811768
HHV,2025-06-09,12.35,12.4,12.1,12.15,8512916
HHV,2025-06-10,12.15,12.3,12.05,12.15,5769469
HHV,2025-06-11,12.25,12.25,12.1,12.15,3696436
HHV,2025-06-12,12.25,12.4,12.2,12.3,5292454
HHV,2025-06-13,12.15,12.25,11.95,12.05,10515702
HHV,2025-06-16,12.0,12.3,11.95,12.2,4058427
HHV,2025-06-17,12.3,12.35,12.2,12.3,5878131
HHV,2025-06-18,12.35,12.6,12.3,12.3,8153041
HHV,2025-06-19,12.35,12.35,12.2,12.2,2888998
HHV,2025-06-20,12.25,12.3,12.15,12.2,4634102
HHV,2025-06-23,12.1,12.5,12.0,12.35,8323777
HHV,2025-06-24,12.4,12.45,12.25,12.4,5193307
HHV,2025-06-25,12.5,12.8,12.45,12.45,16946644
HHV,2025-06-26,12.55,12.55,12.3,12.4,4432000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HPG_2025-01-02_to_2025-06-26.csv
HPG,2025-04-29,21.37,21.42,21.17,21.25,14478374
HPG,2025-05-05,21.37,21.46,21.12,21.42,12563050
HPG,2025-05-06,21.46,21.71,21.21,21.21,20963206
HPG,2025-05-07,21.12,21.25,21.12,21.17,11518736
HPG,2025-05-08,21.17,21.54,21.08,21.42,19907154
HPG,2025-05-09,21.42,21.46,21.25,21.37,11024723
HPG,2025-05-12,21.29,21.46,20.62,21.17,64778664
HPG,2025-05-13,21.33,21.67,21.33,21.5,20324199
HPG,2025-05-14,21.58,22.12,21.54,21.79,34103088
HPG,2025-05-15,21.83,21.83,21.54,21.79,22639684
HPG,2025-05-16,21.79,21.83,21.5,21.5,16827367
HPG,2025-05-19,21.46,21.62,21.29,21.37,15012607
HPG,2025-05-20,21.33,21.5,21.33,21.37,17464910
HPG,2025-05-21,21.46,21.75,21.37,21.46,20165788
HPG,2025-05-22,21.46,21.62,21.29,21.37,24383807
HPG,2025-05-23,21.46,21.54,21.29,21.33,11111572
HPG,2025-05-26,21.37,21.37,20.87,21.29,27453941
HPG,2025-05-27,21.29,21.79,21.29,21.29,26913678
HPG,2025-05-28,21.46,21.58,21.29,21.33,15622229
HPG,2025-05-29,21.42,21.5,21.25,21.29,16448281
HPG,2025-05-30,21.37,22.21,21.37,21.46,65014524
HPG,2025-06-02,21.33,21.37,21.12,21.29,21950524
HPG,2025-06-03,21.5,21.83,21.46,21.67,31062339
HPG,2025-06-04,21.75,22.0,21.62,21.62,25708828
HPG,2025-06-05,21.67,21.71,21.42,21.46,18808450
HPG,2025-06-06,21.71,22.08,21.58,21.71,42269983
HPG,2025-06-09,21.75,22.0,21.62,21.92,25004908
HPG,2025-06-10,22.08,22.37,21.83,21.83,29436635
HPG,2025-06-11,21.92,21.96,21.67,21.75,16564351
HPG,2025-06-12,21.79,22.58,21.79,22.33,52244579
HPG,2025-06-13,22.17,22.29,21.92,22.0,38795445
HPG,2025-06-16,21.96,22.5,21.96,22.29,29753708
HPG,2025-06-17,22.42,22.58,22.29,22.37,26645247
HPG,2025-06-18,22.42,22.67,22.33,22.62,31488496
HPG,2025-06-19,22.62,22.67,22.33,22.42,23431044
HPG,2025-06-20,22.5,22.58,22.37,22.5,23434378
HPG,2025-06-23,22.37,22.5,22.17,22.37,22214192
HPG,2025-06-24,22.54,22.67,22.46,22.5,27891516
HPG,2025-06-25,22.58,22.87,22.46,22.67,38667411
HPG,2025-06-26,23.05,23.15,22.75,22.8,38371000

// /home/runner/work/aipriceaction/aipriceaction/market_data/HSG_2025-01-02_to_2025-06-26.csv
HSG,2025-04-29,13.7,13.9,13.55,13.8,4512075
HSG,2025-05-05,14.1,14.7,13.8,14.65,9687957
HSG,2025-05-06,14.7,14.8,14.35,14.4,5927831
HSG,2025-05-07,14.3,14.65,14.25,14.55,5035351
HSG,2025-05-08,14.65,14.95,14.55,14.75,9759204
HSG,2025-05-09,14.8,15.05,14.6,14.9,6778283
HSG,2025-05-12,14.9,15.35,14.8,15.0,7441212
HSG,2025-05-13,15.2,15.2,14.85,15.0,5225873
HSG,2025-05-14,14.75,15.65,14.75,15.5,17667486
HSG,2025-05-15,15.6,16.1,15.5,15.95,13365311
HSG,2025-05-16,15.75,16.6,15.75,16.45,16812347
HSG,2025-05-19,16.35,16.65,16.1,16.25,9073657
HSG,2025-05-20,16.3,16.6,16.3,16.3,6117714
HSG,2025-05-21,16.4,16.5,16.0,16.4,6464835
HSG,2025-05-22,16.5,16.8,16.2,16.25,7455677
HSG,2025-05-23,16.35,16.35,16.0,16.25,3322162
HSG,2025-05-26,16.25,16.4,15.75,16.4,5612920
HSG,2025-05-27,16.5,16.7,16.2,16.4,8942817
HSG,2025-05-28,16.5,16.7,16.35,16.45,5377837
HSG,2025-05-29,16.55,16.6,16.3,16.3,4883898
HSG,2025-05-30,16.4,16.95,16.2,16.3,14309015
HSG,2025-06-02,15.8,16.0,15.35,16.0,8304427
HSG,2025-06-03,16.4,16.4,16.05,16.35,7021160
HSG,2025-06-04,16.45,16.65,16.15,16.15,5692114
HSG,2025-06-05,16.1,16.35,16.0,16.35,3609708
HSG,2025-06-06,16.35,16.7,16.2,16.2,10066575
HSG,2025-06-09,16.2,16.35,16.0,16.0,3758013
HSG,2025-06-10,15.9,16.3,15.8,15.85,4933324
HSG,2025-06-11,16.1,16.1,15.6,16.0,4302004
HSG,2025-06-12,16.15,17.1,16.15,16.65,16135179
HSG,2025-06-13,16.45,16.6,16.1,16.3,5695885
HSG,2025-06-16,16.3,16.75,16.25,16.7,7868519
HSG,2025-06-17,16.85,17.15,16.7,16.9,11226713
HSG,2025-06-18,16.9,17.15,16.7,16.9,7354784
HSG,2025-06-19,16.95,17.0,16.55,16.75,4557887
HSG,2025-06-20,16.75,16.85,16.5,16.6,4757567
HSG,2025-06-23,16.4,16.5,16.25,16.35,4487259
HSG,2025-06-24,16.55,16.75,16.5,16.75,4192693
HSG,2025-06-25,16.9,17.1,16.75,16.75,9498263
HSG,2025-06-26,16.8,16.9,16.55,16.75,3518300

// /home/runner/work/aipriceaction/aipriceaction/market_data/HT1_2025-01-02_to_2025-06-26.csv
HT1,2025-04-29,10.8,10.85,10.7,10.8,113612
HT1,2025-05-05,10.85,10.9,10.65,10.85,235420
HT1,2025-05-06,10.85,11.0,10.8,10.85,468600
HT1,2025-05-07,10.85,10.95,10.8,10.9,204408
HT1,2025-05-08,10.95,11.1,10.85,11.1,427142
HT1,2025-05-09,11.2,11.2,11.05,11.05,168946
HT1,2025-05-12,11.05,11.1,10.95,11.0,252756
HT1,2025-05-13,11.15,11.2,11.0,11.1,307182
HT1,2025-05-14,11.15,11.25,11.05,11.2,364630
HT1,2025-05-15,11.35,11.4,11.2,11.4,216724
HT1,2025-05-16,11.45,11.45,11.2,11.2,121976
HT1,2025-05-19,11.15,11.3,11.0,11.05,177216
HT1,2025-05-20,11.0,11.2,10.9,10.9,250183
HT1,2025-05-21,11.2,11.2,11.0,11.1,234118
HT1,2025-05-22,11.15,11.2,11.0,11.0,319263
HT1,2025-05-23,11.05,11.15,11.0,11.05,98987
HT1,2025-05-26,11.05,11.15,10.85,11.1,229287
HT1,2025-05-27,11.25,11.4,11.25,11.4,397248
HT1,2025-05-28,11.55,11.55,11.35,11.4,216251
HT1,2025-05-29,11.4,11.5,11.25,11.3,97593
HT1,2025-05-30,11.45,11.45,11.15,11.3,125287
HT1,2025-06-02,11.1,11.5,11.1,11.4,154004
HT1,2025-06-03,11.5,11.5,11.3,11.4,144781
HT1,2025-06-04,11.5,11.5,11.2,11.35,242399
HT1,2025-06-05,11.35,11.6,11.35,11.45,163245
HT1,2025-06-06,11.45,11.5,11.25,11.25,125275
HT1,2025-06-09,11.3,11.3,11.15,11.15,172160
HT1,2025-06-10,11.15,11.3,11.15,11.2,166405
HT1,2025-06-11,11.4,11.95,11.2,11.95,768636
HT1,2025-06-12,12.15,12.15,11.8,11.95,608712
